2020-04-13 14:20:00,1180.8620733,1181.5554744,1176.2063802,1178.9799845999999,154923,116474.65
2020-04-13 14:25:00,1179.2771565,1180.763016,1177.791297,1178.43516945,131654,116182.95
2020-04-13 14:30:00,1178.43516945,1181.90217495,1178.23705485,1179.32668515,226158,123747.35
2020-04-13 14:35:00,1178.78187,1179.92102895,1176.35496615,1178.6828127,110058,125345.5
2020-04-13 14:40:00,1178.6828127,1182.6451047,1177.24648185,1182.6451047,114686,126607.25
2020-04-13 14:45:00,1182.29840415,1183.734735,1177.84082565,1181.6545317,201815,132452.25
2020-04-13 14:50:00,1181.4564170999997,1182.19934685,1178.9799845999999,1179.772443,102278,128619.0
2020-04-13 14:55:00,1179.6733857000002,1181.90217495,1178.03894025,1180.11914355,121799,122789.45
2020-04-13 15:00:00,1179.52479975,1181.1592452,1177.3950677999999,1178.13799755,194712,126621.2
2020-04-13 15:05:00,1178.13799755,1179.772443,1176.85025265,1177.9894115999998,153598,126226.75
2020-04-13 15:10:00,1177.3950677999999,1178.1875262,1174.8195779999999,1175.810151,233992,134126.85
2020-04-13 15:15:00,1175.76062235,1177.64271105,1174.86910665,1176.9988386,181031,138400.4
2020-04-13 15:20:00,1176.9988386,1180.5649014,1176.94930995,1179.0790419000002,225012,144567.7
2020-04-13 15:25:00,1179.0790419000002,1181.2583025000001,1178.6828127,1181.2583025000001,176995,145184.65
2020-04-15 09:15:00,1187.2017405,1212.8575812000001,1185.715881,1206.517914,906686,186218.0
2020-04-15 09:20:00,1206.517914,1213.451925,1205.77498425,1208.05330215,423643,204078.0
2020-04-15 09:25:00,1208.44953135,1210.480206,1204.6358252999999,1206.517914,258261,214142.85
2020-04-15 09:30:00,1205.87404155,1210.0839767999998,1203.546195,1209.63821895,238626,222028.15
2020-04-15 09:35:00,1209.0934037999998,1215.5321283,1208.54858865,1213.3528677000002,357126,233864.55
2020-04-15 09:40:00,1213.451925,1213.451925,1209.6877476,1210.52973465,139249,232615.1
2020-04-15 09:45:00,1210.72784925,1218.40479,1210.3811487,1217.06751645,246913,237214.6
2020-04-15 09:50:00,1217.36468835,1222.2680247,1214.5415553,1219.1972484,301907,245727.25
2020-04-15 09:55:00,1218.85054785,1223.2585976999999,1217.414217,1222.9614258,277923,248315.5
2020-04-15 10:00:00,1223.2585976999999,1224.3482279999998,1218.40479,1218.94960515,267830,256204.1
2020-04-15 10:05:00,1219.0981911,1219.2963057,1213.9472115,1216.5227013,200562,260497.9
2020-04-15 10:10:00,1216.5227013,1216.8198732,1213.79862555,1214.6406126,94720,255143.15
2020-04-15 10:15:00,1215.08637045,1216.57222995,1212.51088065,1213.451925,160864,258072.45
2020-04-15 10:20:00,1213.30333905,1213.9472115,1208.4990599999999,1211.81747955,248993,264432.15
2020-04-15 10:25:00,1212.1641800999998,1213.0556958,1209.6877476,1211.6688935999998,126075,261000.3
2020-04-15 10:30:00,1212.2632374000002,1212.70899525,1208.4990599999999,1210.2820914000001,142669,260453.85
2020-04-15 10:35:00,1210.33162005,1210.480206,1206.0226275,1209.3905757000002,162859,256897.2
2020-04-15 10:40:00,1209.3905757000002,1212.1641800999998,1208.5981173,1211.9660655,124641,254077.7
2020-04-15 10:45:00,1212.11465145,1213.451925,1210.0839767999998,1212.90710985,99688,247811.5
2020-04-15 10:50:00,1212.90710985,1214.3434407,1209.6877476,1209.8858622000002,107851,244354.3
2020-04-15 10:55:00,1209.8858622000002,1210.7773779000001,1206.9141432,1206.9141432,156903,206865.15
2020-04-15 11:00:00,1206.9141432,1208.54858865,1204.88346855,1206.7160285999998,196068,195486.4
2020-04-15 11:05:00,1206.96367185,1208.0037734999999,1206.17121345,1206.9141432,100306,187588.65
2020-04-15 11:10:00,1206.7160285999998,1207.75613025,1205.87404155,1206.36932805,90389,180176.8
2020-04-15 11:15:00,1206.4188566999999,1206.4188566999999,1202.6546793,1205.37875505,247273,174684.15
2020-04-15 11:20:00,1205.37875505,1205.527341,1201.02023385,1204.68535395,164972,175970.3
2020-04-15 11:25:00,1204.68535395,1204.68535395,1202.2584501,1203.8433669,114622,169355.75
2020-04-15 11:30:00,1204.0414815,1204.4377107,1200.6735333,1203.49666635,90366,158778.7
2020-04-15 11:35:00,1203.79383825,1205.9235701999999,1203.7443096,1205.0320545,98854,149825.25
2020-04-15 11:40:00,1204.98252585,1206.517914,1202.0603355,1202.555622,101706,141519.05
2020-04-15 11:45:00,1202.7537366,1203.79383825,1200.62400465,1201.2678771,102630,136622.45
2020-04-15 11:50:00,1201.41646305,1202.50609335,1199.33625975,1201.7631636,114568,137614.85
2020-04-15 11:55:00,1201.565049,1202.60515065,1200.2773041,1201.9612782,76575,133400.4
2020-04-15 12:00:00,1202.0603355,1203.8433669,1201.565049,1203.0509085,67603,124330.9
2020-04-15 12:05:00,1203.0509085,1204.3386534,1200.574476,1200.6735333,70219,121538.1
2020-04-15 12:10:00,1200.9707052,1203.3480804,1200.574476,1202.7537366,55399,117174.6
2020-04-15 12:15:00,1202.9518512,1208.25141675,1202.30797875,1205.3292264000002,168606,117461.95
2020-04-15 12:20:00,1205.27969775,1206.7160285999998,1204.6358252999999,1205.0320545,54534,113956.6
2020-04-15 12:25:00,1205.08158315,1205.2301691,1202.4565647,1203.6452523,51183,111531.35
2020-04-15 12:30:00,1204.0414815,1204.2395961,1202.0603355,1203.546195,55145,108896.05
2020-04-15 12:35:00,1203.59572365,1204.536768,1199.583903,1200.574476,94542,105778.0
2020-04-15 12:40:00,1200.7725906,1202.60515065,1199.63343165,1202.60515065,61737,99061.45
2020-04-15 12:45:00,1202.60515065,1202.7537366,1195.8197255999999,1197.8008715999997,169285,102510.4
2020-04-15 12:50:00,1197.602757,1198.5933300000002,1193.7395222999999,1196.5131267000002,133383,104660.1
2020-04-15 12:55:00,1196.5131267000002,1199.2867310999998,1196.1168975,1198.14757215,97267,97159.8
2020-04-15 13:00:00,1198.04851485,1198.5933300000002,1195.621611,1196.2159548,86216,93222.0
2020-04-15 13:05:00,1196.2159548,1197.1074705,1192.89753525,1196.3150120999999,118474,93414.6
2020-04-15 13:10:00,1196.36454075,1198.0980435000001,1193.640465,1196.7112413,101807,93986.65
2020-04-15 13:15:00,1196.612184,1197.3055851,1193.68999365,1194.5319807,75121,92800.0
2020-04-15 13:20:00,1194.68056665,1196.1168975,1191.21356115,1191.21356115,135907,94510.05
2020-04-15 13:25:00,1191.5602617,1191.6593189999999,1185.8149383,1189.0838292,273732,103065.15
2020-04-15 13:30:00,1189.1828865,1191.31261845,1183.78426365,1191.2630898,188914,106782.45
2020-04-15 13:35:00,1191.5602617,1192.8480066,1186.6073967,1186.6073967,148953,110401.35
2020-04-15 13:40:00,1186.9045686,1187.35032645,1177.5931824000002,1177.5931824000002,261130,120077.7
2020-04-15 13:45:00,1177.1969532,1178.2865835,1170.90681465,1173.48230445,309108,132022.15
2020-04-15 13:50:00,1173.7299477,1175.810151,1169.8667130000001,1173.87853365,228910,140697.7
2020-04-15 13:55:00,1173.97759095,1178.0884689000002,1171.9469162999999,1171.9469162999999,184220,141478.4
2020-04-15 14:00:00,1172.19455955,1172.78890335,1168.87614,1171.5506871,251854,151344.4
2020-04-15 14:05:00,1171.60021575,1171.69927305,1162.98223065,1163.87374635,299207,163745.6
2020-04-15 14:10:00,1163.3289312000002,1163.8242177000002,1156.34539155,1156.93973535,321819,177079.3
2020-04-15 14:15:00,1156.8902067,1157.83125105,1149.0646800000002,1153.9184877,391521,191928.25
2020-04-15 14:20:00,1153.8194304,1154.9090607,1145.15191665,1147.33117725,288105,203246.65
2020-04-15 14:25:00,1147.33117725,1154.017545,1147.2816486,1152.036399,298084,209686.6
2020-04-15 14:30:00,1152.5316855,1152.5316855,1142.130669,1148.81703675,423158,224175.35
2020-04-15 14:35:00,1148.71797945,1150.00572435,1143.121242,1145.84531775,338114,236217.7
2020-04-15 14:40:00,1145.74626045,1147.03400535,1137.7721478,1140.2485803,467265,255270.15
2020-04-15 14:45:00,1140.2485803,1149.6590237999999,1140.2485803,1144.9042734000002,359445,267318.7
2020-04-15 14:50:00,1144.65663015,1149.0646800000002,1143.121242,1145.102388,176231,271039.9
2020-04-15 14:55:00,1144.8052160999998,1146.0929609999998,1141.38773925,1144.8052160999998,172657,275916.7
2020-04-15 15:00:00,1144.8052160999998,1144.8052160999998,1139.3570646,1140.8429241,355741,286908.4
2020-04-15 15:05:00,1140.89245275,1142.5268982,1132.224939,1134.1070277000001,531818,299812.7
2020-04-15 15:10:00,1134.15655635,1139.10942135,1132.224939,1139.10942135,509263,315830.15
2020-04-15 15:15:00,1139.01036405,1142.130669,1134.3051423,1140.8429241,592236,337994.3
2020-04-15 15:20:00,1141.140096,1143.7155857999999,1140.4466949,1142.08114035,456277,347751.65
2020-04-15 15:25:00,1142.130669,1146.9844767000002,1139.40659325,1146.5882474999999,284903,346541.4
2020-04-16 09:15:00,1134.206085,1162.6355300999999,1134.206085,1153.86895905,754124,372802.1
2020-04-16 09:20:00,1153.3241439,1167.3902805,1151.8382844,1166.25112155,597886,393485.4
2020-04-16 09:25:00,1165.65677775,1173.6308904,1162.4374155,1163.1308166,567568,409271.1
2020-04-16 09:30:00,1163.4279885,1165.7063064000001,1159.61428245,1163.18034525,266834,407652.45
2020-04-16 09:35:00,1162.932702,1168.7770827,1161.2487279000002,1168.72755405,165155,399819.25
2020-04-16 09:40:00,1167.885567,1172.29361685,1165.45866315,1166.894994,308086,395647.5
2020-04-16 09:45:00,1166.35017885,1170.90681465,1163.5270457999998,1167.4893378,214499,391967.2
2020-04-16 09:50:00,1167.4893378,1168.6780254,1164.17091825,1164.9138480000001,154671,384796.55
2020-04-16 09:55:00,1164.8147907,1167.63792375,1163.3289312000002,1163.923275,157781,371527.7
2020-04-16 10:00:00,1163.5270457999998,1163.8242177000002,1156.64256345,1160.3572122,316658,370454.9
2020-04-16 10:05:00,1160.3572122,1163.18034525,1156.989264,1159.0694673,249276,359555.45
2020-04-16 10:10:00,1159.0694673,1162.38788685,1158.4751234999999,1161.00108465,148231,348994.75
2020-04-16 10:15:00,1160.50579815,1166.894994,1160.50579815,1164.6166761,239248,352145.6
2020-04-16 10:20:00,1164.9138480000001,1167.53886645,1164.17091825,1165.75583505,213841,354204.8
2020-04-16 10:25:00,1165.65677775,1165.85489235,1160.951556,1165.75583505,174877,345161.6
2020-04-16 10:30:00,1165.75583505,1167.63792375,1162.932702,1162.98223065,147291,325935.25
2020-04-16 10:35:00,1162.7345874000002,1163.18034525,1159.4656965,1160.01051165,155081,308226.15
2020-04-16 10:40:00,1160.01051165,1162.38788685,1158.97041,1159.61428245,104049,283816.8
2020-04-16 10:45:00,1159.2675819,1159.2675819,1152.97744335,1153.6213158,379409,279973.4
2020-04-16 10:50:00,1154.017545,1156.3949202,1150.1543103,1152.7298001,293828,280419.65
2020-04-16 10:55:00,1152.8288574,1157.43502185,1152.08592765,1156.8902067,181883,251807.6
2020-04-16 11:00:00,1156.8902067,1157.0883213,1152.58121415,1154.16613095,136241,228725.35
2020-04-16 11:05:00,1153.6213158,1153.96801635,1151.6401698,1153.1260293,115872,206140.55
2020-04-16 11:10:00,1153.1260293,1157.4845505,1151.045826,1156.04821965,202053,202901.5
2020-04-16 11:15:00,1155.8005764,1158.97041,1155.008118,1156.3949202,301948,209741.15
2020-04-16 11:20:00,1156.6920920999999,1158.97041,1155.05764665,1158.12842295,167250,202699.35
2020-04-16 11:25:00,1158.1779516,1159.01993865,1155.1071752999999,1157.4845505,225968,203272.8
2020-04-16 11:30:00,1157.4845505,1158.97041,1153.0269720000001,1154.4137742,304470,210762.75
2020-04-16 11:35:00,1154.5128315,1155.998691,1151.5411125,1153.9184877,178921,211819.75
2020-04-16 11:40:00,1153.96801635,1154.8100034000001,1151.045826,1154.4137742,129095,202441.6
2020-04-16 11:45:00,1154.66141745,1154.66141745,1151.68969845,1153.3241439,80962,194025.9
2020-04-16 11:50:00,1153.47272985,1154.5128315,1151.88781305,1153.76990175,103901,191809.4
2020-04-16 11:55:00,1153.9184877,1155.008118,1152.8288574,1154.3147169000001,123485,186021.25
2020-04-16 12:00:00,1154.5128315,1156.24633425,1152.5316855,1154.36424555,141368,182397.6
2020-04-16 12:05:00,1154.017545,1155.998691,1153.0269720000001,1155.998691,106519,178979.7
2020-04-16 12:10:00,1155.65199045,1158.97041,1155.35481855,1157.9798369999999,227478,182989.05
2020-04-16 12:15:00,1157.8807797,1158.97041,1156.1968056,1157.33596455,230927,186781.35
2020-04-16 12:20:00,1157.1873785999999,1158.1779516,1153.4232012,1158.1779516,191825,191170.15
2020-04-16 12:25:00,1157.9798369999999,1164.9138480000001,1156.04821965,1163.8242177000002,255040,184951.7
2020-04-16 12:30:00,1163.923275,1166.894994,1160.70391275,1161.39731385,221409,181330.75
2020-04-16 12:35:00,1161.1496705999998,1162.5364728,1158.4751234999999,1158.8713527,151021,179787.65
2020-04-16 12:40:00,1158.8713527,1162.8336447000001,1157.6826651,1158.32653755,94714,177711.3
2020-04-16 12:45:00,1157.6826651,1163.5270457999998,1157.53407915,1161.4468425,176104,180722.9
2020-04-16 12:50:00,1161.2487279000002,1163.923275,1160.8524987,1162.4374155,113740,176307.25
2020-04-16 12:55:00,1162.4374155,1165.7063064000001,1160.40674085,1164.4185615000001,141519,168285.8
2020-04-16 13:00:00,1164.4185615000001,1171.79833035,1163.57657445,1171.1544579000001,393496,179598.1
2020-04-16 13:05:00,1171.1544579000001,1176.25590885,1169.4704838,1172.2440882,478044,192201.9
2020-04-16 13:10:00,1172.1450309,1172.6403174,1166.4987648000001,1168.6780254,209949,187475.85
2020-04-16 13:15:00,1168.6780254,1169.8667130000001,1162.8336447000001,1165.8053637,199490,188504.3
2020-04-16 13:20:00,1165.35960585,1168.87614,1165.35960585,1168.03415295,101488,187123.95
2020-04-16 13:25:00,1168.0836815999999,1172.838432,1167.3902805,1171.20398655,166451,191398.4
2020-04-16 13:30:00,1170.90681465,1171.847859,1168.87614,1170.3619995,123029,192354.8
2020-04-16 13:35:00,1170.6591714,1173.28418985,1169.8667130000001,1170.7582287,133819,192871.5
2020-04-16 13:40:00,1171.30304385,1172.19455955,1169.8667130000001,1170.0648276,121320,191869.1
2020-04-16 13:45:00,1170.0648276,1170.70870005,1166.0034782999999,1167.5883950999998,184457,195766.0
2020-04-16 13:50:00,1167.5883950999998,1170.7582287,1166.44923615,1170.1638849,115234,190153.8
2020-04-16 13:55:00,1170.0648276,1170.0648276,1166.894994,1167.04357995,78028,182508.85
2020-04-16 14:00:00,1166.894994,1169.71812705,1163.923275,1168.43038215,164577,181146.45
2020-04-16 14:05:00,1168.6780254,1169.9657703,1166.9940513000001,1167.3902805,106170,173702.95
2020-04-16 14:10:00,1167.4893378,1168.87614,1166.3997075,1168.0836815999999,81115,166688.25
2020-04-16 14:15:00,1168.2817962000001,1171.3525725,1168.03415295,1169.0742546,122798,165277.1
2020-04-16 14:20:00,1169.12378325,1169.5695411,1166.894994,1168.5789680999999,85385,164810.65
2020-04-16 14:25:00,1168.5789680999999,1172.4422028,1167.73698105,1170.7582287,131323,162571.6
2020-04-16 14:30:00,1170.70870005,1170.857286,1165.9044210000002,1166.3997075,123146,163041.9
2020-04-16 14:35:00,1166.4987648000001,1166.94452265,1163.923275,1164.0223322999998,173025,164617.2
2020-04-16 14:40:00,1164.17091825,1166.894994,1162.932702,1163.57657445,170866,153485.7
2020-04-16 14:45:00,1163.6261031,1166.3997075,1162.0411863,1163.5270457999998,178154,138491.2
2020-04-16 14:50:00,1163.5270457999998,1163.6261031,1157.2864359,1160.6543840999998,288937,142440.6
2020-04-16 14:55:00,1160.8524987,1162.932702,1158.02936565,1160.4562695,169365,140934.35
2020-04-16 15:00:00,1160.4562695,1160.4562695,1151.29346925,1154.06707365,625299,167124.9
2020-04-16 15:05:00,1154.017545,1155.85010505,1149.11420865,1153.47272985,540292,185816.95
2020-04-16 15:10:00,1153.47272985,1164.9138480000001,1153.37367255,1158.2770089,695318,214431.4
2020-04-16 15:15:00,1158.32653755,1159.6638111,1156.04821965,1158.8713527,482235,231852.2
2020-04-16 15:20:00,1158.8713527,1162.58600145,1157.03879265,1159.91145435,491790,250375.7
2020-04-16 15:25:00,1159.71333975,1160.10956895,1157.93030835,1159.8619257,398436,261074.65
2020-04-17 09:15:00,1198.54380135,1201.8622209,1190.1734595,1193.5414077,729254,291775.65
2020-04-17 09:20:00,1194.18528015,1198.4942727,1191.7583763,1197.9989862,348480,305298.25
2020-04-17 09:25:00,1197.9989862,1197.9989862,1188.73712865,1191.6593189999999,268638,310501.3
2020-04-17 09:30:00,1191.8574336,1193.3432931,1183.8337923000001,1187.697027,294429,319914.25
2020-04-17 09:35:00,1188.1923135,1189.5791156999999,1184.725308,1189.5791156999999,161272,323922.1
2020-04-17 09:40:00,1189.0838292,1191.6593189999999,1186.1121102,1187.9941989,163149,325939.65
2020-04-17 09:45:00,1187.9941989,1191.6593189999999,1186.1121102,1191.4612044000003,149345,329137.65
2020-04-17 09:50:00,1191.2630898,1191.6593189999999,1187.8951416,1189.72770165,137100,329426.5
2020-04-17 09:55:00,1189.678173,1190.12393085,1186.706454,1187.4989124,134198,329979.1
2020-04-17 10:00:00,1187.4989124,1195.621611,1187.4989124,1193.640465,236399,333147.8
2020-04-17 10:05:00,1194.28433745,1198.5933300000002,1192.99659255,1194.68056665,227008,335954.9
2020-04-17 10:10:00,1194.68056665,1196.95888455,1188.7866573,1190.0744022,325608,343327.6
2020-04-17 10:15:00,1189.678173,1195.621611,1188.73712865,1193.640465,200954,338928.45
2020-04-17 10:20:00,1193.7395222999999,1195.1263245,1190.02487355,1191.3621471,134839,337202.15
2020-04-17 10:25:00,1191.6593189999999,1192.649892,1188.7866573,1189.13335785,338209,322847.65
2020-04-17 10:30:00,1189.0838292,1190.3715740999999,1181.40688845,1184.1309642,416656,316665.85
2020-04-17 10:35:00,1183.1403912,1187.3007978,1182.9422765999998,1185.8149383,274427,295621.3
2020-04-17 10:40:00,1186.2111675,1191.6593189999999,1184.9234225999999,1187.44938375,244707,283744.9
2020-04-17 10:45:00,1187.3007978,1187.697027,1183.0413339000002,1185.8149383,222323,270271.55
2020-04-17 10:50:00,1184.97295125,1187.64749835,1184.18049285,1187.0036259,137785,257239.0
2020-04-17 10:55:00,1186.85503995,1191.41167575,1186.26069615,1191.1640324999998,139603,227756.45
2020-04-17 11:00:00,1190.7678033,1191.51073305,1187.3998551,1187.697027,101992,215432.05
2020-04-17 11:05:00,1187.94467025,1190.668746,1187.3007978,1189.0838292,87262,206363.25
2020-04-17 11:10:00,1189.0838292,1193.640465,1188.73712865,1193.0461212,148039,199043.75
2020-04-17 11:15:00,1193.0461212,1193.640465,1191.21356115,1192.89753525,117792,196869.75
2020-04-17 11:20:00,1193.1451785,1193.3432931,1190.02487355,1190.4706314000002,86011,193012.85
2020-04-17 11:25:00,1191.11450385,1191.4612044000003,1188.6876,1189.7772303,68517,188971.45
2020-04-17 11:30:00,1189.7772303,1191.70884765,1188.73712865,1189.8762875999998,70105,185621.7
2020-04-17 11:35:00,1189.8762875999998,1191.4612044000003,1187.697027,1188.6876,109507,184387.15
2020-04-17 11:40:00,1188.9847719,1191.2630898,1187.8951416,1188.43995675,78436,176489.0
2020-04-17 11:45:00,1188.2913707999999,1189.1828865,1187.0036259,1187.8951416,103070,170292.1
2020-04-17 11:50:00,1187.8951416,1189.62864435,1187.697027,1188.5885427,87548,158389.1
2020-04-17 11:55:00,1189.13335785,1189.43052975,1184.725308,1185.3196518,207379,158710.35
2020-04-17 12:00:00,1185.715881,1188.2913707999999,1184.27955015,1185.6168237,141398,159038.3
2020-04-17 12:05:00,1185.8149383,1186.706454,1183.734735,1185.2205945,101796,147217.65
2020-04-17 12:10:00,1184.97295125,1188.1923135,1184.87389395,1188.0932562,98070,131288.35
2020-04-17 12:15:00,1187.7960843,1188.1923135,1184.97295125,1187.64749835,273014,131217.7
2020-04-17 12:20:00,1187.4989124,1189.1828865,1185.3196518,1186.6073967,112390,124601.85
2020-04-17 12:25:00,1186.6073967,1188.0932562,1185.96352425,1187.3007978,40368,115504.1
2020-04-17 12:30:00,1187.1026832,1187.697027,1185.56729505,1186.5083394,59540,111591.85
2020-04-17 12:35:00,1186.75598265,1189.7772303,1185.8149383,1189.13335785,117478,110485.6
2020-04-17 12:40:00,1188.7866573,1193.49187905,1188.0932562,1193.0461212,146479,112709.95
2020-04-17 12:45:00,1193.39282175,1196.7112413,1192.79847795,1195.4234964000002,317554,124224.55
2020-04-17 12:50:00,1195.8197255999999,1196.612184,1192.69942065,1194.18528015,143352,123990.2
2020-04-17 12:55:00,1194.18528015,1195.621611,1193.19470715,1193.49187905,117829,123992.05
2020-04-17 13:00:00,1193.19470715,1194.631038,1190.7678033,1194.1357515,109632,125173.1
2020-04-17 13:05:00,1194.1357515,1194.1357515,1191.6593189999999,1191.80790495,75939,125544.2
2020-04-17 13:10:00,1191.8574336,1192.649892,1188.73712865,1190.0744022,107386,127408.25
2020-04-17 13:15:00,1189.8762875999998,1194.38339475,1187.697027,1191.9564909000003,193504,131608.1
2020-04-17 13:20:00,1191.51073305,1193.09564985,1188.6876,1189.4800584,101646,132768.6
2020-04-17 13:25:00,1189.33147245,1191.4612044000003,1188.6876,1190.22298815,50077,130118.95
2020-04-17 13:30:00,1190.52016005,1193.640465,1190.1734595,1192.1546055,97331,130608.1
2020-04-17 13:35:00,1192.1546055,1194.2348087999999,1190.1734595,1191.80790495,83598,124419.05
2020-04-17 13:40:00,1191.8574336,1192.649892,1190.8668605999999,1191.31261845,65352,120616.75
2020-04-17 13:45:00,1191.3621471,1192.649892,1188.9847719,1192.10507685,68945,118974.2
2020-04-17 13:50:00,1192.10507685,1194.631038,1191.9564909000003,1193.98716555,113905,119765.95
2020-04-17 13:55:00,1193.98716555,1195.37396775,1193.1451785,1194.5319807,192368,115733.65
