2020-04-13 13:55:00,897.3,898.45,896.25,896.8
2020-04-13 14:00:00,896.8,898.55,893.35,893.65
2020-04-13 14:05:00,893.4,896.35,891.6,891.75
2020-04-13 14:10:00,891.8,891.8,886.2,889.3
2020-04-13 14:15:00,889.8,892.8,888.15,891.15
2020-04-13 14:20:00,891.15,892.05,888.35,891.0
2020-04-13 14:25:00,890.9,891.9,889.15,889.65
2020-04-13 14:30:00,889.9,897.6,889.85,896.15
2020-04-13 14:35:00,896.6,897.4,892.45,894.65
2020-04-13 14:40:00,894.95,898.1,894.5,898.1
2020-04-13 14:45:00,898.0,900.0,896.0,897.45
2020-04-13 14:50:00,897.45,897.45,893.15,894.8
2020-04-13 14:55:00,894.6,897.0,894.0,897.0
2020-04-13 15:00:00,896.8,896.8,894.0,894.9
2020-04-13 15:05:00,894.9,895.05,893.25,894.0
2020-04-13 15:10:00,894.0,896.7,893.75,894.95
2020-04-13 15:15:00,894.85,896.0,894.0,895.4
2020-04-13 15:20:00,895.75,897.0,894.35,896.7
2020-04-13 15:25:00,896.6,898.45,896.5,897.15
2020-04-15 09:15:00,929.95,929.95,901.0,903.1
2020-04-15 09:20:00,902.15,903.0,897.05,899.35
2020-04-15 09:25:00,899.45,902.0,898.0,898.0
2020-04-15 09:30:00,898.05,899.0,895.0,898.7
2020-04-15 09:35:00,898.6,898.95,896.05,897.3
2020-04-15 09:40:00,897.0,897.8,895.55,896.75
2020-04-15 09:45:00,897.0,898.5,896.5,897.45
2020-04-15 09:50:00,897.4,898.75,897.05,897.95
2020-04-15 09:55:00,898.0,898.55,895.35,897.8
2020-04-15 10:00:00,897.8,900.0,897.5,899.95
2020-04-15 10:05:00,899.95,900.0,898.3,899.8
2020-04-15 10:10:00,899.8,899.95,897.55,899.9
2020-04-15 10:15:00,899.9,900.0,895.5,896.2
2020-04-15 10:20:00,896.05,896.6,895.5,896.25
2020-04-15 10:25:00,896.25,897.85,895.55,897.35
2020-04-15 10:30:00,897.4,897.7,895.5,895.85
2020-04-15 10:35:00,895.95,896.9,895.65,896.0
2020-04-15 10:40:00,895.95,898.75,895.95,898.75
2020-04-15 10:45:00,898.75,901.0,898.35,899.95
2020-04-15 10:50:00,899.95,900.0,898.1,898.35
2020-04-15 10:55:00,898.15,899.5,897.0,899.35
2020-04-15 11:00:00,899.35,899.45,895.9,897.0
2020-04-15 11:05:00,897.0,897.55,896.1,896.75
2020-04-15 11:10:00,896.4,898.95,896.1,898.35
2020-04-15 11:15:00,898.1,902.4,897.6,899.95
2020-04-15 11:20:00,899.95,900.5,897.65,898.4
2020-04-15 11:25:00,898.65,899.6,896.55,897.55
2020-04-15 11:30:00,897.65,899.45,897.35,898.35
2020-04-15 11:35:00,898.35,899.95,898.05,898.95
2020-04-15 11:40:00,898.95,899.45,896.25,896.5
2020-04-15 11:45:00,896.65,896.95,891.0,892.5
2020-04-15 11:50:00,892.55,894.65,891.0,894.15
2020-04-15 11:55:00,893.8,894.7,892.0,894.7
2020-04-15 12:00:00,894.75,895.75,892.3,892.65
2020-04-15 12:05:00,892.65,894.9,892.65,894.8
2020-04-15 12:10:00,894.8,896.95,894.5,896.25
2020-04-15 12:15:00,896.5,897.75,895.0,895.25
2020-04-15 12:20:00,895.25,895.95,894.25,895.45
2020-04-15 12:25:00,895.45,895.5,894.05,894.85
2020-04-15 12:30:00,894.8,895.15,893.6,894.4
2020-04-15 12:35:00,894.8,895.5,893.6,894.4
2020-04-15 12:40:00,894.25,895.95,893.9,895.65
2020-04-15 12:45:00,895.6,895.6,891.0,892.75
2020-04-15 12:50:00,893.1,893.7,886.0,886.1
2020-04-15 12:55:00,886.3,890.7,885.05,890.4
2020-04-15 13:00:00,890.4,890.5,888.1,888.8
2020-04-15 13:05:00,889.0,892.0,886.6,891.3
2020-04-15 13:10:00,891.0,892.8,887.5,891.15
2020-04-15 13:15:00,891.05,891.05,882.5,883.8
2020-04-15 13:20:00,883.75,885.95,880.0,880.7
2020-04-15 13:25:00,880.95,882.45,878.1,881.7
2020-04-15 13:30:00,881.45,881.7,879.0,881.05
2020-04-15 13:35:00,881.2,882.3,875.0,876.3
2020-04-15 13:40:00,876.3,877.9,874.1,874.65
2020-04-15 13:45:00,874.0,874.0,870.0,871.4
2020-04-15 13:50:00,871.25,873.3,868.0,869.9
2020-04-15 13:55:00,869.5,871.85,865.25,865.7
2020-04-15 14:00:00,866.1,866.7,862.0,863.5
2020-04-15 14:05:00,863.55,863.75,857.0,857.1
2020-04-15 14:10:00,857.1,857.45,851.5,853.2
2020-04-15 14:15:00,852.65,853.7,845.1,845.8
2020-04-15 14:20:00,845.7,848.1,843.0,846.55
2020-04-15 14:25:00,846.6,852.45,846.4,852.45
2020-04-15 14:30:00,852.0,854.7,849.45,853.9
2020-04-15 14:35:00,853.5,856.9,852.0,856.5
2020-04-15 14:40:00,856.55,859.4,853.25,859.2
2020-04-15 14:45:00,859.45,859.45,855.0,856.8
2020-04-15 14:50:00,856.2,857.0,854.0,855.45
2020-04-15 14:55:00,855.3,859.2,855.0,858.5
2020-04-15 15:00:00,858.3,863.0,857.5,862.15
2020-04-15 15:05:00,862.2,864.8,860.0,862.9
2020-04-15 15:10:00,862.85,864.4,859.6,864.4
2020-04-15 15:15:00,864.4,866.0,862.9,865.9
2020-04-15 15:20:00,865.9,867.9,863.25,866.95
2020-04-15 15:25:00,867.1,867.4,865.0,865.35
2020-04-16 09:15:00,865.15,877.2,863.45,867.0
2020-04-16 09:20:00,867.0,867.0,856.25,857.0
2020-04-16 09:25:00,857.2,864.6,857.0,859.25
2020-04-16 09:30:00,859.0,861.55,856.6,858.7
2020-04-16 09:35:00,858.95,862.55,858.35,861.8
2020-04-16 09:40:00,861.6,870.0,861.0,865.45
2020-04-16 09:45:00,865.35,868.9,862.55,862.55
2020-04-16 09:50:00,862.95,864.95,861.5,863.35
2020-04-16 09:55:00,863.25,865.65,861.75,862.3
2020-04-16 10:00:00,862.5,863.25,859.0,860.6
2020-04-16 10:05:00,860.75,863.7,859.0,862.0
2020-04-16 10:10:00,861.85,862.85,860.0,862.05
2020-04-16 10:15:00,861.95,863.45,860.0,861.5
2020-04-16 10:20:00,860.6,864.0,860.2,863.0
2020-04-16 10:25:00,862.95,863.2,861.05,862.25
2020-04-16 10:30:00,862.15,866.4,862.15,862.8
2020-04-16 10:35:00,862.65,863.7,860.5,861.25
2020-04-16 10:40:00,861.2,862.7,860.4,860.9
2020-04-16 10:45:00,860.85,861.8,860.4,860.8
2020-04-16 10:50:00,860.75,862.45,858.0,861.7
2020-04-16 10:55:00,861.4,865.1,861.4,863.4
2020-04-16 11:00:00,863.3,864.5,861.5,862.95
2020-04-16 11:05:00,862.8,864.0,862.0,862.4
2020-04-16 11:10:00,862.35,869.3,862.0,866.65
2020-04-16 11:15:00,866.45,870.0,865.6,866.4
2020-04-16 11:20:00,866.5,870.0,866.0,869.2
2020-04-16 11:25:00,869.7,874.6,868.2,873.8
2020-04-16 11:30:00,873.5,875.1,869.2,869.6
2020-04-16 11:35:00,870.0,870.95,867.4,869.05
2020-04-16 11:40:00,869.05,871.0,868.0,869.7
2020-04-16 11:45:00,869.2,869.4,865.7,866.1
2020-04-16 11:50:00,866.35,867.5,863.45,864.45
2020-04-16 11:55:00,864.45,868.9,864.05,868.5
2020-04-16 12:00:00,868.1,869.9,866.8,869.35
2020-04-16 12:05:00,869.15,870.0,866.3,868.5
2020-04-16 12:10:00,868.3,872.0,868.05,871.6
2020-04-16 12:15:00,871.5,874.5,870.1,872.7
2020-04-16 12:20:00,872.7,874.5,870.95,874.5
2020-04-16 12:25:00,874.1,875.0,870.25,873.0
2020-04-16 12:30:00,873.0,874.85,871.35,871.8
2020-04-16 12:35:00,871.65,872.8,870.0,870.55
2020-04-16 12:40:00,870.55,872.5,869.75,870.5
2020-04-16 12:45:00,870.35,870.55,865.0,865.95
2020-04-16 12:50:00,865.9,870.2,865.9,869.95
2020-04-16 12:55:00,869.95,873.35,869.7,872.55
2020-04-16 13:00:00,872.65,880.0,872.4,875.5
2020-04-16 13:05:00,875.55,881.9,875.0,881.3
2020-04-16 13:10:00,880.85,881.25,877.65,880.0
2020-04-16 13:15:00,880.0,881.6,876.2,876.4
2020-04-16 13:20:00,876.2,879.9,876.1,878.1
2020-04-16 13:25:00,878.1,880.25,877.55,878.4
2020-04-16 13:30:00,878.5,878.75,876.25,877.65
2020-04-16 13:35:00,877.65,881.9,877.1,880.65
2020-04-16 13:40:00,880.85,881.15,876.0,876.55
2020-04-16 13:45:00,876.65,878.0,874.2,875.15
2020-04-16 13:50:00,875.2,876.0,871.6,874.4
2020-04-16 13:55:00,874.0,875.0,872.25,874.1
2020-04-16 14:00:00,874.05,875.55,872.45,875.0
2020-04-16 14:05:00,874.85,875.65,873.05,873.8
2020-04-16 14:10:00,873.8,875.9,873.0,875.9
2020-04-16 14:15:00,875.7,878.95,875.4,876.45
2020-04-16 14:20:00,876.2,877.0,875.0,876.2
2020-04-16 14:25:00,876.2,880.95,876.0,877.75
2020-04-16 14:30:00,877.7,879.25,875.2,875.75
2020-04-16 14:35:00,875.75,876.4,873.6,875.75
2020-04-16 14:40:00,875.75,876.5,874.2,875.05
2020-04-16 14:45:00,875.05,876.85,874.25,876.55
2020-04-16 14:50:00,876.45,879.05,875.25,877.35
2020-04-16 14:55:00,877.4,877.65,874.2,875.3
2020-04-16 15:00:00,875.25,876.8,874.1,876.05
2020-04-16 15:05:00,876.1,878.55,875.5,878.45
2020-04-16 15:10:00,878.25,880.95,878.1,880.0
2020-04-16 15:15:00,880.2,882.0,879.2,880.15
2020-04-16 15:20:00,880.05,883.8,880.0,880.6
2020-04-16 15:25:00,880.6,890.7,880.0,884.25
2020-04-17 09:15:00,915.3,920.0,912.4,917.9
2020-04-17 09:20:00,917.95,918.35,914.1,916.6
2020-04-17 09:25:00,916.6,917.0,914.45,916.05
2020-04-17 09:30:00,916.25,917.45,913.15,913.7
2020-04-17 09:35:00,913.9,915.8,913.0,915.35
2020-04-17 09:40:00,915.3,916.0,913.3,914.4
2020-04-17 09:45:00,914.4,915.45,913.3,914.7
2020-04-17 09:50:00,914.6,914.7,911.2,911.55
2020-04-17 09:55:00,911.6,912.55,903.85,912.0
2020-04-17 10:00:00,912.0,912.55,910.7,912.0
2020-04-17 10:05:00,912.0,914.1,911.55,912.0
2020-04-17 10:10:00,912.05,913.3,908.05,912.25
2020-04-17 10:15:00,912.4,913.0,909.05,911.95
2020-04-17 10:20:00,911.55,912.9,910.0,911.8
2020-04-17 10:25:00,911.75,912.4,909.0,909.1
2020-04-17 10:30:00,909.25,912.1,903.9,905.0
2020-04-17 10:35:00,904.7,909.25,899.1,908.45
2020-04-17 10:40:00,908.05,910.0,904.2,907.0
2020-04-17 10:45:00,906.5,906.75,901.0,902.2
2020-04-17 10:50:00,902.35,904.4,898.0,902.4
2020-04-17 10:55:00,902.9,905.0,901.5,903.45
2020-04-17 11:00:00,903.3,905.0,902.5,902.6
2020-04-17 11:05:00,902.5,908.0,902.5,905.95
2020-04-17 11:10:00,905.9,913.3,905.9,909.4
2020-04-17 11:15:00,909.4,915.7,909.4,915.55
2020-04-17 11:20:00,915.65,916.0,910.95,910.95
2020-04-17 11:25:00,910.8,912.75,909.4,911.7
2020-04-17 11:30:00,911.65,913.0,908.0,909.9
2020-04-17 11:35:00,910.0,910.9,907.0,907.2
2020-04-17 11:40:00,907.2,909.7,906.05,906.5
2020-04-17 11:45:00,906.6,909.3,904.5,906.35
2020-04-17 11:50:00,906.3,907.55,905.0,906.8
2020-04-17 11:55:00,907.0,909.0,902.4,902.7
2020-04-17 12:00:00,902.8,904.5,901.5,903.45
2020-04-17 12:05:00,903.5,904.95,902.2,904.2
2020-04-17 12:10:00,904.0,906.5,903.5,905.8
2020-04-17 12:15:00,905.9,907.0,904.1,906.85
2020-04-17 12:20:00,906.75,907.35,905.0,905.2
2020-04-17 12:25:00,905.15,906.35,904.6,905.25
2020-04-17 12:30:00,905.25,905.35,903.0,903.85
2020-04-17 12:35:00,904.6,905.0,903.1,903.95
2020-04-17 12:40:00,903.75,905.0,903.0,903.25
2020-04-17 12:45:00,903.45,905.0,901.35,904.35
2020-04-17 12:50:00,904.35,906.5,902.6,905.8
2020-04-17 12:55:00,905.5,906.75,904.5,905.0
2020-04-17 13:00:00,905.0,905.05,903.3,904.55
2020-04-17 13:05:00,904.4,904.65,903.8,903.8
2020-04-17 13:10:00,903.75,903.85,899.3,900.75
2020-04-17 13:15:00,900.65,900.7,896.0,897.5
2020-04-17 13:20:00,897.6,899.4,897.1,898.5
2020-04-17 13:25:00,898.25,900.7,897.85,898.25
2020-04-17 13:30:00,898.2,901.5,898.0,899.0
2020-04-17 13:35:00,899.0,899.0,891.3,895.1
2020-04-17 13:40:00,895.1,896.6,890.0,890.6
2020-04-17 13:45:00,890.6,894.9,889.65,893.05
2020-04-17 13:50:00,893.05,895.0,892.55,893.55
2020-04-17 13:55:00,893.25,894.0,890.5,892.5
2020-04-17 14:00:00,892.5,892.5,887.25,891.35
2020-04-17 14:05:00,891.75,895.75,890.1,893.7
2020-04-17 14:10:00,893.6,893.95,890.65,892.1
2020-04-17 14:15:00,892.1,893.5,890.9,893.0
2020-04-17 14:20:00,893.2,898.55,893.2,898.2
2020-04-17 14:25:00,898.25,902.8,897.0,897.4
2020-04-17 14:30:00,897.3,899.5,896.5,899.2
2020-04-17 14:35:00,899.1,900.0,895.0,895.0
2020-04-17 14:40:00,895.55,900.9,895.55,898.15
2020-04-17 14:45:00,898.1,902.7,898.1,901.6
2020-04-17 14:50:00,902.0,904.5,900.4,903.3
2020-04-17 14:55:00,903.45,903.85,901.1,903.15
2020-04-17 15:00:00,903.25,904.9,902.1,902.85
2020-04-17 15:05:00,902.95,910.0,902.85,909.0
2020-04-17 15:10:00,909.25,910.85,907.65,909.45
2020-04-17 15:15:00,909.25,911.5,909.05,911.2
2020-04-17 15:20:00,911.5,916.85,910.4,916.85
2020-04-17 15:25:00,916.75,917.65,914.1,915.45
2020-04-20 09:15:00,951.0,957.45,937.0,947.25
2020-04-20 09:20:00,947.7,954.8,943.4,953.35
2020-04-20 09:25:00,953.0,960.95,953.0,954.7
2020-04-20 09:30:00,954.65,955.4,945.4,948.5
2020-04-20 09:35:00,948.15,951.0,941.55,942.6
2020-04-20 09:40:00,942.3,947.3,942.3,944.0
2020-04-20 09:45:00,942.65,944.85,940.3,944.85
2020-04-20 09:50:00,944.5,946.0,942.5,943.3
2020-04-20 09:55:00,943.7,943.7,940.4,942.4
2020-04-20 10:00:00,942.8,946.5,942.2,944.95
2020-04-20 10:05:00,945.0,947.0,942.8,945.55
2020-04-20 10:10:00,945.65,945.65,942.5,943.65
2020-04-20 10:15:00,943.3,944.9,942.0,942.5
2020-04-20 10:20:00,942.3,944.3,942.25,943.2
2020-04-20 10:25:00,943.25,945.45,943.25,945.2
2020-04-20 10:30:00,945.15,945.5,943.1,943.6
2020-04-20 10:35:00,944.3,944.5,942.2,944.0
2020-04-20 10:40:00,943.5,945.0,943.0,943.65
2020-04-20 10:45:00,943.55,944.5,942.15,944.15
2020-04-20 10:50:00,944.2,944.8,943.65,944.25
2020-04-20 10:55:00,944.25,945.0,943.7,944.4
2020-04-20 11:00:00,944.4,945.0,943.55,945.0
2020-04-20 11:05:00,944.95,945.05,943.05,943.55
2020-04-20 11:10:00,943.15,944.5,943.05,944.2
2020-04-20 11:15:00,944.25,944.25,940.0,941.9
2020-04-20 11:20:00,941.75,943.4,935.0,939.95
2020-04-20 11:25:00,939.9,941.95,939.2,939.8
2020-04-20 11:30:00,940.0,940.5,937.95,938.4
2020-04-20 11:35:00,938.3,940.45,936.9,940.0
2020-04-20 11:40:00,940.0,941.0,939.4,940.05
2020-04-20 11:45:00,940.1,943.0,939.95,942.05
2020-04-20 11:50:00,942.0,945.55,941.9,944.3
2020-04-20 11:55:00,944.35,945.0,942.5,943.8
2020-04-20 12:00:00,943.8,944.8,942.4,944.2
2020-04-20 12:05:00,944.15,947.7,943.5,944.4
2020-04-20 12:10:00,945.0,946.95,944.1,945.9
2020-04-20 12:15:00,945.8,945.9,942.75,944.05
2020-04-20 12:20:00,944.0,945.0,943.05,944.55
2020-04-20 12:25:00,944.55,946.35,943.95,945.95
2020-04-20 12:30:00,946.0,948.95,945.0,945.0
2020-04-20 12:35:00,945.0,945.55,942.55,945.05
2020-04-20 12:40:00,945.15,945.3,943.0,943.95
2020-04-20 12:45:00,943.85,944.7,942.5,943.65
2020-04-20 12:50:00,943.6,945.0,942.0,944.75
2020-04-20 12:55:00,944.75,945.4,943.0,943.65
2020-04-20 13:00:00,943.6,946.6,943.2,945.0
2020-04-20 13:05:00,945.05,945.4,944.65,944.85
2020-04-20 13:10:00,944.85,946.55,944.55,945.0
2020-04-20 13:15:00,945.0,945.7,943.9,944.8
2020-04-20 13:20:00,944.8,945.95,944.45,944.75
2020-04-20 13:25:00,944.95,945.0,944.05,944.95
2020-04-20 13:30:00,945.0,945.0,944.25,945.0
2020-04-20 13:35:00,945.0,945.0,944.15,944.95
2020-04-20 13:40:00,945.0,947.0,944.3,946.95
2020-04-20 13:45:00,947.0,949.85,946.6,946.9
2020-04-20 13:50:00,946.95,948.35,945.0,945.4
2020-04-20 13:55:00,945.45,946.35,943.7,945.2
2020-04-20 14:00:00,945.35,945.65,944.45,945.6
2020-04-20 14:05:00,945.6,947.15,945.6,946.65
2020-04-20 14:10:00,946.7,947.9,946.15,947.1
2020-04-20 14:15:00,947.15,949.95,947.1,948.2
2020-04-20 14:20:00,948.4,953.0,948.0,948.25
2020-04-20 14:25:00,948.55,951.9,948.5,950.05
2020-04-20 14:30:00,950.1,952.0,946.0,948.1
2020-04-20 14:35:00,948.1,948.4,945.1,947.0
2020-04-20 14:40:00,947.35,947.9,945.0,946.0
2020-04-20 14:45:00,945.75,946.0,942.15,942.85
2020-04-20 14:50:00,942.85,943.9,938.55,940.7
2020-04-20 14:55:00,940.25,945.6,940.0,942.3
2020-04-20 15:00:00,942.3,945.0,942.0,944.1
2020-04-20 15:05:00,944.0,944.4,942.55,942.7
2020-04-20 15:10:00,942.55,944.95,942.55,944.8
2020-04-20 15:15:00,944.95,947.8,944.9,946.35
2020-04-20 15:20:00,946.4,946.95,943.15,944.95
2020-04-20 15:25:00,944.95,946.3,943.5,943.6
2020-04-21 09:15:00,923.05,932.65,922.0,931.6
2020-04-21 09:20:00,931.6,931.8,925.5,925.75
2020-04-21 09:25:00,925.25,926.45,922.4,925.4
2020-04-21 09:30:00,925.4,927.0,923.25,925.2
2020-04-21 09:35:00,925.55,926.2,923.65,925.0
2020-04-21 09:40:00,925.85,928.8,925.25,928.2
2020-04-21 09:45:00,928.3,928.3,925.2,926.05
2020-04-21 09:50:00,926.0,927.95,926.0,927.65
2020-04-21 09:55:00,927.5,928.8,926.55,928.5
2020-04-21 10:00:00,928.15,930.0,927.5,928.65
2020-04-21 10:05:00,928.65,929.95,926.9,926.9
2020-04-21 10:10:00,926.95,929.5,926.95,928.2
2020-04-21 10:15:00,927.9,927.9,926.0,927.0
2020-04-21 10:20:00,927.0,928.5,926.3,926.8
2020-04-21 10:25:00,926.65,927.15,925.3,925.35
2020-04-21 10:30:00,925.6,927.75,924.7,927.75
2020-04-21 10:35:00,927.8,927.85,925.95,927.65
2020-04-21 10:40:00,927.7,928.05,925.7,927.15
2020-04-21 10:45:00,927.0,928.0,926.5,928.0
2020-04-21 10:50:00,927.8,929.5,927.65,928.75
2020-04-21 10:55:00,928.75,928.8,927.0,927.3
2020-04-21 11:00:00,927.3,928.6,926.65,928.6
2020-04-21 11:05:00,928.6,928.65,927.55,927.85
2020-04-21 11:10:00,927.85,928.1,927.2,927.2
2020-04-21 11:15:00,927.2,928.0,926.6,927.5
2020-04-21 11:20:00,927.5,928.95,927.4,928.9
2020-04-21 11:25:00,928.85,928.85,927.55,928.0
2020-04-21 11:30:00,927.9,929.5,927.3,928.65
2020-04-21 11:35:00,928.9,930.0,927.55,927.9
2020-04-21 11:40:00,927.85,929.5,927.5,929.15
2020-04-21 11:45:00,929.2,933.6,928.7,932.0
2020-04-21 11:50:00,932.0,934.0,931.5,931.7
2020-04-21 11:55:00,931.6,932.8,928.5,928.9
2020-04-21 12:00:00,928.9,930.75,928.85,929.6
2020-04-21 12:05:00,929.5,929.85,927.1,927.7
2020-04-21 12:10:00,927.75,928.05,926.0,926.2
2020-04-21 12:15:00,926.15,927.65,926.15,927.35
2020-04-21 12:20:00,927.35,927.9,927.0,927.05
2020-04-21 12:25:00,927.05,927.3,923.3,923.95
2020-04-21 12:30:00,923.65,923.85,916.25,920.7
2020-04-21 12:35:00,920.8,921.3,919.05,919.9
2020-04-21 12:40:00,920.0,920.5,918.3,919.95
2020-04-21 12:45:00,920.0,920.25,914.1,915.0
2020-04-21 12:50:00,914.6,918.85,914.5,916.25
2020-04-21 12:55:00,916.0,917.75,912.65,914.0
2020-04-21 13:00:00,914.0,917.9,913.65,915.65
2020-04-21 13:05:00,915.2,916.3,914.45,915.3
2020-04-21 13:10:00,915.3,916.5,914.05,916.0
2020-04-21 13:15:00,916.5,916.5,914.05,914.05
2020-04-21 13:20:00,914.15,914.15,910.0,911.05
2020-04-21 13:25:00,911.05,911.2,908.15,908.8
2020-04-21 13:30:00,908.5,912.75,908.0,911.4
2020-04-21 13:35:00,911.5,914.7,911.5,913.8
2020-04-21 13:40:00,913.75,916.0,910.5,911.3
2020-04-21 13:45:00,911.1,913.9,908.95,913.75
2020-04-21 13:50:00,913.65,916.0,912.55,913.25
2020-04-21 13:55:00,913.5,915.0,913.0,914.45
2020-04-21 14:00:00,914.45,915.0,911.3,912.2
2020-04-21 14:05:00,912.6,915.0,911.65,914.8
2020-04-21 14:10:00,915.0,915.0,913.55,914.2
2020-04-21 14:15:00,914.1,916.0,913.5,915.45
2020-04-21 14:20:00,915.35,917.1,914.05,916.95
2020-04-21 14:25:00,917.0,918.95,916.3,917.2
2020-04-21 14:30:00,917.05,921.7,917.05,919.85
2020-04-21 14:35:00,919.85,920.05,914.15,916.6
2020-04-21 14:40:00,916.6,916.95,912.25,913.5
2020-04-21 14:45:00,913.45,916.6,912.0,916.0
2020-04-21 14:50:00,915.65,917.4,914.75,916.65
2020-04-21 14:55:00,916.45,917.0,914.0,916.9
2020-04-21 15:00:00,916.95,919.7,916.65,919.55
2020-04-21 15:05:00,919.7,923.6,919.35,920.05
2020-04-21 15:10:00,920.1,923.0,919.85,922.35
2020-04-21 15:15:00,922.2,925.95,922.0,925.15
2020-04-21 15:20:00,924.75,925.95,922.0,922.0
2020-04-21 15:25:00,922.05,922.25,916.5,919.0
2020-04-22 09:15:00,917.75,923.3,912.05,921.55
2020-04-22 09:20:00,921.05,921.3,913.55,914.6
2020-04-22 09:25:00,914.35,917.65,912.45,913.6
2020-04-22 09:30:00,913.6,916.35,913.0,916.1
2020-04-22 09:35:00,916.0,916.1,909.0,910.75
2020-04-22 09:40:00,910.4,911.0,907.5,909.2
2020-04-22 09:45:00,909.25,911.45,907.3,908.55
2020-04-22 09:50:00,908.35,912.9,907.7,911.5
2020-04-22 09:55:00,911.55,912.9,909.7,910.65
2020-04-22 10:00:00,910.6,911.5,909.9,911.1
2020-04-22 10:05:00,911.25,911.25,910.0,910.5
2020-04-22 10:10:00,910.45,910.95,908.35,910.6
2020-04-22 10:15:00,910.75,910.9,909.65,910.0
2020-04-22 10:20:00,910.15,910.5,909.0,910.35
2020-04-22 10:25:00,910.3,911.0,908.3,909.15
2020-04-22 10:30:00,908.95,911.75,908.7,911.3
2020-04-22 10:35:00,911.65,917.8,911.2,912.65
2020-04-22 10:40:00,912.9,918.95,912.55,918.25
2020-04-22 10:45:00,918.0,919.0,916.3,918.4
2020-04-22 10:50:00,919.0,919.6,917.0,917.0
2020-04-22 10:55:00,917.0,919.3,916.6,918.25
2020-04-22 11:00:00,918.2,920.0,918.05,919.95
2020-04-22 11:05:00,920.0,921.0,919.3,920.1
2020-04-22 11:10:00,920.4,923.65,919.55,922.55
2020-04-22 11:15:00,922.4,924.8,919.5,919.55
2020-04-22 11:20:00,919.5,920.75,916.5,916.7
2020-04-22 11:25:00,916.7,918.4,915.0,918.2
2020-04-22 11:30:00,918.2,918.4,914.5,917.35
2020-04-22 11:35:00,917.0,918.5,915.4,918.0
2020-04-22 11:40:00,918.0,920.25,917.1,919.2
2020-04-22 11:45:00,919.25,922.0,918.1,920.2
2020-04-22 11:50:00,920.2,920.4,917.5,920.0
