2020-04-13 13:20:00,184.55,184.8,184.25,184.3,515199,487663.9
2020-04-13 13:25:00,184.3,184.6,184.05,184.5,614272,464316.8
2020-04-13 13:30:00,184.45,184.7,184.15,184.2,462747,452205.95
2020-04-13 13:35:00,184.15,184.4,184.0,184.2,656685,464686.25
2020-04-13 13:40:00,184.2,184.65,184.05,184.5,344658,460137.15
2020-04-13 13:45:00,184.4,184.9,184.4,184.6,371313,455202.35
2020-04-13 13:50:00,184.6,184.65,184.15,184.4,326582,451366.6
2020-04-13 13:55:00,184.4,184.45,184.1,184.25,363879,451725.95
2020-04-13 14:00:00,184.25,184.85,184.1,184.2,389211,454156.95
2020-04-13 14:05:00,184.2,184.5,183.5,183.6,858242,454693.7
2020-04-13 14:10:00,183.55,183.7,183.1,183.3,814509,476072.5
2020-04-13 14:15:00,183.35,184.05,183.1,183.9,682271,496058.85
2020-04-13 14:20:00,183.9,184.0,183.5,183.8,523656,509932.75
2020-04-13 14:25:00,183.85,184.3,183.5,183.95,647356,527585.95
2020-04-13 14:30:00,183.9,184.75,183.9,184.4,1246583,573042.65
2020-04-13 14:35:00,184.35,184.45,183.75,184.1,706500,585021.5
2020-04-13 14:40:00,184.2,184.5,183.9,184.3,730752,604132.4
2020-04-13 14:45:00,184.35,184.55,183.85,184.0,996160,638245.4
2020-04-13 14:50:00,183.95,184.1,183.75,183.95,559362,622977.7
2020-04-13 14:55:00,183.95,184.25,183.75,183.9,609613,620977.5
2020-04-13 15:00:00,183.9,184.0,183.5,183.5,700429,630239.0
2020-04-13 15:05:00,183.55,183.75,183.35,183.4,1001753,649613.05
2020-04-13 15:10:00,183.4,183.5,183.15,183.45,1086877,680819.55
2020-04-13 15:15:00,183.45,183.5,183.15,183.5,966785,696324.55
2020-04-13 15:20:00,183.45,183.6,183.2,183.6,1223562,740269.75
2020-04-13 15:25:00,183.55,184.2,183.55,184.0,694774,756442.8
2020-04-15 09:15:00,187.0,187.85,186.1,187.4,2157557,847991.55
2020-04-15 09:20:00,187.45,187.9,186.7,187.1,1508834,905239.3
2020-04-15 09:25:00,187.0,187.6,186.45,186.6,1208585,946208.0
2020-04-15 09:30:00,186.6,187.15,186.35,186.75,853983,945995.05
2020-04-15 09:35:00,186.8,188.9,186.55,188.8,1782955,994417.35
2020-04-15 09:40:00,188.7,189.7,188.5,188.55,2327322,1076669.9
2020-04-15 09:45:00,188.7,190.65,188.4,190.4,3380217,1219497.95
2020-04-15 09:50:00,190.25,190.8,189.4,190.75,2165875,1295423.9
2020-04-15 09:55:00,190.5,191.0,190.0,190.7,1394852,1302837.35
2020-04-15 10:00:00,190.7,191.45,190.55,191.2,1502308,1342627.75
2020-04-15 10:05:00,191.1,191.95,190.3,191.6,1492563,1380718.3
2020-04-15 10:10:00,191.65,191.8,190.7,190.95,884363,1375128.45
2020-04-15 10:15:00,191.0,191.3,189.85,190.0,1137285,1404024.6
2020-04-15 10:20:00,189.95,190.45,189.5,190.3,763977,1411742.8
2020-04-15 10:25:00,190.3,190.7,190.05,190.45,486665,1401054.6
2020-04-15 10:30:00,190.3,190.6,189.7,189.85,596968,1380815.35
2020-04-15 10:35:00,189.9,190.1,189.5,190.0,563689,1354655.95
2020-04-15 10:40:00,190.0,190.6,189.8,190.6,601480,1336390.7
2020-04-15 10:45:00,190.55,191.3,190.35,191.0,1024060,1326415.6
2020-04-15 10:50:00,190.95,191.0,190.15,190.3,455701,1314461.95
2020-04-15 10:55:00,190.15,190.4,189.8,189.85,570937,1235130.95
2020-04-15 11:00:00,189.85,189.95,189.2,189.7,759840,1197681.25
2020-04-15 11:05:00,189.65,190.0,189.55,189.75,368754,1155689.7
2020-04-15 11:10:00,189.7,190.0,189.6,189.75,301753,1128078.2
2020-04-15 11:15:00,189.85,190.3,189.5,189.9,661507,1072005.8
2020-04-15 11:20:00,189.95,190.0,189.4,189.5,497921,980535.75
2020-04-15 11:25:00,189.4,189.6,189.0,189.2,681868,845618.3
2020-04-15 11:30:00,189.3,189.35,188.75,188.95,670449,770847.0
2020-04-15 11:35:00,189.0,189.55,188.95,189.4,347091,718458.95
2020-04-15 11:40:00,189.4,189.55,188.6,188.7,481657,667426.4
2020-04-15 11:45:00,188.7,188.95,188.1,188.15,770205,631308.5
2020-04-15 11:50:00,188.25,188.65,187.85,188.4,976549,635917.8
2020-04-15 11:55:00,188.35,188.8,188.05,188.8,485061,603306.6
2020-04-15 12:00:00,188.8,188.9,188.3,188.5,385207,584368.1
2020-04-15 12:05:00,188.5,188.85,188.35,188.7,226031,571336.4
2020-04-15 12:10:00,188.6,189.5,188.6,189.4,621075,572541.75
2020-04-15 12:15:00,189.4,189.75,189.3,189.45,572802,572997.4
2020-04-15 12:20:00,189.4,189.6,189.0,189.15,331224,559484.6
2020-04-15 12:25:00,189.25,189.25,188.35,188.45,514022,533982.7
2020-04-15 12:30:00,188.5,188.7,188.0,188.45,823122,552353.75
2020-04-15 12:35:00,188.55,188.95,188.2,188.4,351006,541357.2
2020-04-15 12:40:00,188.4,188.65,188.3,188.45,220534,514391.9
2020-04-15 12:45:00,188.5,188.5,188.0,188.0,611431,526525.75
2020-04-15 12:50:00,188.0,188.2,187.4,187.6,1074237,565149.95
2020-04-15 12:55:00,187.6,187.95,186.5,187.25,1311441,597646.65
2020-04-15 13:00:00,187.3,187.6,187.0,187.15,908152,618158.2
2020-04-15 13:05:00,187.1,187.65,186.8,187.5,909662,629547.9
2020-04-15 13:10:00,187.45,187.55,186.85,187.15,543293,623190.1
2020-04-15 13:15:00,187.1,187.15,185.7,186.4,1412238,676447.45
2020-04-15 13:20:00,186.35,186.75,185.5,185.7,886007,696664.95
2020-04-15 13:25:00,185.7,186.5,185.55,186.15,723046,694307.0
2020-04-15 13:30:00,186.1,186.95,186.0,186.65,559991,673479.1
2020-04-15 13:35:00,186.6,187.0,186.2,186.45,468820,672667.05
2020-04-15 13:40:00,186.45,186.65,186.1,186.25,292667,668040.05
2020-04-15 13:45:00,186.0,186.0,185.0,185.15,1754173,744447.15
2020-04-15 13:50:00,185.15,185.75,185.15,185.45,647727,745779.75
2020-04-15 13:55:00,185.4,186.1,184.7,184.9,1142506,774264.95
2020-04-15 14:00:00,184.9,185.0,184.3,184.65,795011,797454.3
2020-04-15 14:05:00,184.6,184.65,183.5,183.6,1473276,845417.0
2020-04-15 14:10:00,183.6,184.15,182.5,182.7,2571785,932850.15
2020-04-15 14:15:00,182.8,182.8,180.95,181.7,2496379,1040118.8
2020-04-15 14:20:00,181.75,181.85,180.15,180.5,1692249,1113704.55
2020-04-15 14:25:00,180.5,182.7,180.45,182.4,1514753,1158870.65
2020-04-15 14:30:00,182.4,182.45,181.4,182.4,967951,1153556.35
2020-04-15 14:35:00,182.3,183.65,182.05,183.5,886764,1132322.5
2020-04-15 14:40:00,183.65,183.8,182.4,182.9,882087,1131019.25
2020-04-15 14:45:00,182.9,183.15,182.55,182.75,514592,1111265.75
2020-04-15 14:50:00,182.8,182.8,181.8,182.45,832997,1125750.95
2020-04-15 14:55:00,182.45,183.0,182.05,183.0,801129,1095195.5
2020-04-15 15:00:00,182.9,183.0,182.3,182.45,933417,1097566.0
2020-04-15 15:05:00,182.55,182.55,181.8,182.15,767545,1099790.95
2020-04-15 15:10:00,182.15,182.35,181.8,182.1,801975,1111890.15
2020-04-15 15:15:00,182.1,182.55,182.0,182.45,1140252,1145461.75
2020-04-15 15:20:00,182.5,182.6,182.15,182.4,985571,1180106.95
2020-04-15 15:25:00,182.4,183.0,182.35,183.0,844601,1134628.35
2020-04-16 09:15:00,182.15,182.25,180.25,180.85,1929906,1198737.3
2020-04-16 09:20:00,180.8,181.75,180.3,181.3,1141946,1198709.3
2020-04-16 09:25:00,181.3,182.5,181.3,181.85,1056162,1211766.85
2020-04-16 09:30:00,181.9,182.85,181.3,182.5,883188,1182262.45
2020-04-16 09:35:00,182.5,183.85,182.5,183.6,1495569,1128451.65
2020-04-16 09:40:00,183.6,184.5,183.0,183.15,1417753,1074520.35
2020-04-16 09:45:00,183.15,184.35,182.7,182.7,1115594,1045687.6
2020-04-16 09:50:00,182.8,183.1,182.3,182.75,845104,1012205.15
2020-04-16 09:55:00,182.7,183.35,182.45,182.65,549291,991272.15
2020-04-16 10:00:00,182.7,182.9,182.05,182.5,647471,979307.5
2020-04-16 10:05:00,182.4,183.55,182.3,183.15,582795,964342.9
2020-04-16 10:10:00,183.25,183.35,182.75,183.0,489669,963096.75
2020-04-16 10:15:00,183.0,183.6,182.8,183.1,538681,948380.95
2020-04-16 10:20:00,183.05,183.8,183.05,183.8,500648,933356.9
2020-04-16 10:25:00,183.7,183.8,183.15,183.65,373096,905340.85
2020-04-16 10:30:00,183.65,184.0,183.3,183.3,653870,899657.1
2020-04-16 10:35:00,183.3,183.35,182.25,182.4,983763,908746.5
2020-04-16 10:40:00,182.5,182.8,182.25,182.25,520028,877735.3
2020-04-16 10:45:00,182.35,182.6,182.05,182.35,693927,863153.1
2020-04-16 10:50:00,182.35,182.95,182.25,182.75,385719,840209.0
2020-04-16 10:55:00,182.85,183.25,182.7,183.25,439413,765684.35
2020-04-16 11:00:00,183.25,183.45,182.8,182.9,350916,726132.85
2020-04-16 11:05:00,182.85,183.25,182.7,183.2,249475,685798.5
2020-04-16 11:10:00,183.2,184.15,182.95,184.05,1200337,701655.95
2020-04-16 11:15:00,184.1,185.0,184.1,184.75,1585781,706166.55
2020-04-16 11:20:00,184.7,185.9,184.7,185.5,1776245,724091.15
2020-04-16 11:25:00,185.5,186.5,185.15,186.15,1379770,737299.95
2020-04-16 11:30:00,186.15,186.35,185.4,185.4,1060457,748067.6
2020-04-16 11:35:00,185.55,185.6,184.7,185.25,923117,766758.9
2020-04-16 11:40:00,185.3,185.5,185.0,185.15,411441,754957.4
2020-04-16 11:45:00,185.25,185.25,184.5,184.7,621620,756898.65
2020-04-16 11:50:00,184.85,184.95,184.5,184.7,464482,755639.3
2020-04-16 11:55:00,184.75,185.55,184.55,185.3,621254,759767.95
2020-04-16 12:00:00,185.3,185.75,185.0,185.6,607939,765132.5
2020-04-16 12:05:00,185.6,185.7,185.15,185.7,405571,766756.25
2020-04-16 12:10:00,185.7,186.25,185.65,186.05,1062591,787192.3
2020-04-16 12:15:00,186.1,186.9,186.0,186.65,875079,781758.1
2020-04-16 12:20:00,186.75,186.75,186.05,186.5,618418,786677.6
2020-04-16 12:25:00,186.5,186.6,185.5,185.9,590530,781507.75
2020-04-16 12:30:00,185.95,186.25,185.55,185.6,419544,783199.0
2020-04-16 12:35:00,185.6,185.9,185.3,185.4,552600,788858.35
2020-04-16 12:40:00,185.4,185.7,185.05,185.15,478148,795219.95
2020-04-16 12:45:00,185.1,185.25,184.5,184.85,1403639,852928.15
2020-04-16 12:50:00,184.85,185.25,184.65,185.1,878759,836849.25
2020-04-16 12:55:00,185.15,185.55,184.85,185.4,590561,787088.25
2020-04-16 13:00:00,185.4,186.15,185.35,185.8,675972,732074.6
2020-04-16 13:05:00,185.8,186.05,185.5,185.8,313039,678738.05
2020-04-16 13:10:00,185.7,185.8,185.1,185.2,416781,646554.25
2020-04-16 13:15:00,185.25,185.5,184.8,185.15,664711,633633.95
2020-04-16 13:20:00,185.15,185.7,185.1,185.4,384964,632310.1
2020-04-16 13:25:00,185.5,185.8,185.4,185.5,230146,612736.4
2020-04-16 13:30:00,185.55,185.65,185.2,185.35,233174,601171.0
2020-04-16 13:35:00,185.4,186.05,185.3,185.8,592722,599744.4
2020-04-16 13:40:00,185.8,185.95,185.55,185.7,297853,584240.1
2020-04-16 13:45:00,185.8,185.9,185.5,185.6,345796,581251.35
2020-04-16 13:50:00,185.7,185.8,185.3,185.6,396802,547961.9
2020-04-16 13:55:00,185.55,185.75,185.3,185.7,276735,518044.7
2020-04-16 14:00:00,185.7,185.7,185.0,185.5,646376,519442.6
2020-04-16 14:05:00,185.55,185.95,185.4,185.65,445931,512212.65
2020-04-16 14:10:00,185.55,185.9,185.35,185.9,439931,513232.0
2020-04-16 14:15:00,185.95,186.9,185.85,186.7,1298545,550529.25
2020-04-16 14:20:00,186.65,186.8,186.25,186.4,508876,552065.65
2020-04-16 14:25:00,186.5,187.85,186.35,187.35,1541933,558980.35
2020-04-16 14:30:00,187.35,187.5,187.05,187.25,823598,556222.3
2020-04-16 14:35:00,187.4,188.65,187.0,188.25,1746569,614022.7
2020-04-16 14:40:00,188.25,188.6,188.05,188.2,1091455,634796.85
2020-04-16 14:45:00,188.2,189.0,188.15,189.0,1188485,678569.15
2020-04-16 14:50:00,188.9,189.75,188.9,189.3,1740620,744761.1
2020-04-16 14:55:00,189.35,189.35,188.0,188.1,1359320,779491.55
2020-04-16 15:00:00,188.05,188.3,187.1,187.65,1525139,836500.3
2020-04-16 15:05:00,187.6,188.0,187.3,187.85,701619,860073.95
2020-04-16 15:10:00,187.85,188.8,187.65,188.75,1264268,911628.65
2020-04-16 15:15:00,188.75,189.55,188.65,189.2,1542539,959119.5
2020-04-16 15:20:00,189.2,189.9,188.9,189.15,1271221,1007787.9
2020-04-16 15:25:00,189.15,189.4,188.9,189.05,701897,1025592.95
2020-04-17 09:15:00,195.8,198.0,195.0,195.75,4023473,1206926.5
2020-04-17 09:20:00,195.75,196.1,194.7,194.85,2732648,1329722.15
2020-04-17 09:25:00,194.8,195.15,193.75,194.7,1877482,1391277.45
2020-04-17 09:30:00,194.8,195.25,194.6,194.95,1486304,1443296.1
2020-04-17 09:35:00,194.95,195.0,194.5,194.65,766410,1459620.05
2020-04-17 09:40:00,194.75,195.2,194.5,194.8,923491,1440867.35
2020-04-17 09:45:00,194.9,195.65,194.65,195.4,1136565,1472251.8
2020-04-17 09:50:00,195.4,195.7,195.15,195.25,954343,1442872.3
2020-04-17 09:55:00,195.35,195.4,193.5,194.05,1787370,1491060.9
2020-04-17 10:00:00,194.0,194.95,193.85,194.7,835151,1445490.0
2020-04-17 10:05:00,194.65,194.95,194.5,194.65,487002,1415267.35
2020-04-17 10:10:00,194.55,194.7,192.75,193.4,1757283,1443707.25
2020-04-17 10:15:00,193.3,194.7,193.05,194.5,1330549,1423203.7
2020-04-17 10:20:00,194.4,194.8,193.45,193.85,915951,1401035.25
2020-04-17 10:25:00,193.75,194.0,192.0,192.15,1992945,1424425.55
2020-04-17 10:30:00,192.3,192.6,189.55,190.75,3264204,1552554.8
2020-04-17 10:35:00,190.6,191.0,188.5,190.25,3166776,1647680.2
2020-04-17 10:40:00,190.25,192.4,189.7,191.45,2145296,1677818.05
2020-04-17 10:45:00,191.3,191.5,189.7,190.0,1153749,1671944.45
2020-04-17 10:50:00,189.95,190.3,189.4,190.1,1176539,1695676.55
2020-04-17 10:55:00,190.15,191.0,190.1,190.6,786394,1533822.6
2020-04-17 11:00:00,190.5,191.0,190.3,190.4,645372,1429458.8
2020-04-17 11:05:00,190.4,190.7,189.85,190.15,740800,1372624.7
2020-04-17 11:10:00,190.15,191.0,190.0,190.75,584829,1327550.95
2020-04-17 11:15:00,190.75,191.75,190.75,191.65,907667,1334613.8
2020-04-17 11:20:00,191.65,191.7,190.75,190.85,662459,1321562.2
2020-04-17 11:25:00,190.7,191.2,190.35,190.65,465463,1288007.1
2020-04-17 11:30:00,190.65,191.1,190.0,190.3,641025,1272341.2
2020-04-17 11:35:00,190.4,190.6,189.4,189.5,1104784,1238211.9
2020-04-17 11:40:00,189.6,189.6,188.65,188.85,1584518,1275680.25
2020-04-17 11:45:00,189.0,189.0,187.35,187.55,1870000,1344830.15
2020-04-17 11:50:00,187.55,188.1,186.8,187.7,1730967,1343514.35
2020-04-17 11:55:00,187.7,188.15,186.8,186.9,1343682,1344171.0
2020-04-17 12:00:00,187.0,187.5,186.6,187.3,964674,1346607.15
2020-04-17 12:05:00,187.25,187.25,186.3,186.9,1556833,1324801.55
2020-04-17 12:10:00,186.9,187.3,186.8,187.1,896323,1206407.5
2020-04-17 12:15:00,187.15,187.9,186.95,187.75,740865,1085111.95
2020-04-17 12:20:00,187.75,187.9,187.35,187.5,675705,1011632.4
2020-04-17 12:25:00,187.55,188.3,187.45,187.75,704410,989165.45
2020-04-17 12:30:00,187.8,187.9,186.7,187.0,1097484,985212.7
2020-04-17 12:35:00,187.1,187.35,186.65,186.75,700281,980907.05
2020-04-17 12:40:00,186.75,187.5,186.6,187.45,575290,977402.95
2020-04-17 12:45:00,187.4,187.95,187.4,187.7,881976,984461.75
2020-04-17 12:50:00,187.7,188.25,187.4,188.15,827819,996611.25
2020-04-17 12:55:00,188.15,188.45,187.9,188.15,1088426,1005649.2
2020-04-17 13:00:00,188.1,188.25,187.25,187.75,588312,1001941.85
2020-04-17 13:05:00,187.75,187.75,187.2,187.4,466419,1001989.65
2020-04-17 13:10:00,187.4,187.7,187.0,187.2,734330,1006654.9
2020-04-17 13:15:00,187.2,187.5,186.9,187.2,826717,992751.55
2020-04-17 13:20:00,187.2,187.85,187.05,187.65,560935,941572.4
2020-04-17 13:25:00,187.6,188.1,187.4,187.75,529829,874563.85
2020-04-17 13:30:00,187.7,188.4,187.7,188.2,681404,822085.7
2020-04-17 13:35:00,188.2,188.9,187.95,188.9,732869,791545.05
2020-04-17 13:40:00,188.8,189.0,188.4,188.85,841680,785395.35
2020-04-17 13:45:00,188.85,190.0,188.6,190.0,1532447,784176.05
2020-04-17 13:50:00,190.0,190.3,189.7,189.7,2050453,841882.55
2020-04-17 13:55:00,189.75,189.9,189.05,189.65,684634,839071.0
2020-04-17 14:00:00,189.65,189.75,189.15,189.6,476378,829104.65
2020-04-17 14:05:00,189.6,190.2,189.35,189.95,912111,839489.7
2020-04-17 14:10:00,189.85,190.2,189.6,190.1,909822,830106.6
2020-04-17 14:15:00,190.0,190.25,189.65,190.1,793889,834787.0
2020-04-17 14:20:00,190.1,191.0,190.0,190.9,1308936,871469.3
2020-04-17 14:25:00,190.95,191.2,190.2,190.25,1242859,889513.45
2020-04-17 14:30:00,190.3,190.85,190.15,190.8,718642,884054.6
2020-04-17 14:35:00,190.8,191.3,190.7,190.9,1039137,881590.15
2020-04-17 14:40:00,191.1,192.0,191.1,191.55,1394847,921916.9
2020-04-17 14:45:00,191.55,192.0,191.45,191.65,921424,944667.15
2020-04-17 14:50:00,191.7,192.0,191.3,191.35,1057064,960803.85
2020-04-17 14:55:00,191.35,192.2,191.15,192.15,1298608,984398.4
2020-04-17 15:00:00,192.2,193.0,192.0,192.7,1920458,1052374.55
2020-04-17 15:05:00,192.65,193.8,192.35,193.6,1517223,1101744.25
2020-04-17 15:10:00,193.65,194.0,193.2,193.7,1852965,1160322.3
2020-04-17 15:15:00,193.8,194.25,193.0,193.55,1996430,1223500.35
2020-04-17 15:20:00,193.55,193.55,193.0,193.1,1167070,1239769.85
2020-04-17 15:25:00,193.1,193.1,192.8,193.0,1047039,1215499.45
2020-04-20 09:15:00,194.3,194.5,191.1,191.95,2288391,1227396.35
2020-04-20 09:20:00,192.0,192.95,191.05,192.85,1190763,1252702.8
2020-04-20 09:25:00,192.9,193.8,192.75,193.1,1464827,1302125.25
2020-04-20 09:30:00,193.05,193.65,191.65,191.95,1267882,1319913.8
2020-04-20 09:35:00,191.9,191.9,190.05,190.3,1683339,1358589.65
2020-04-20 09:40:00,190.3,191.2,190.15,190.7,1154819,1376636.15
2020-04-20 09:45:00,190.35,190.95,190.1,190.9,804787,1351428.7
2020-04-20 09:50:00,190.95,191.9,190.85,191.15,1046728,1341622.15
2020-04-20 09:55:00,191.1,191.2,190.5,190.75,599115,1335645.8
2020-04-20 10:00:00,190.7,191.7,190.7,191.3,557648,1311571.35
2020-04-20 10:05:00,191.4,191.55,191.1,191.35,410798,1262368.9
2020-04-20 10:10:00,191.25,191.35,190.6,191.0,565727,1244584.05
2020-04-20 10:15:00,191.05,191.2,190.4,190.65,740696,1228765.65
2020-04-20 10:20:00,190.6,191.3,190.55,190.95,740780,1200874.25
2020-04-20 10:25:00,191.0,193.15,190.95,193.15,1807689,1195235.8
2020-04-20 10:30:00,193.15,195.75,193.05,195.5,4469379,1342843.6
2020-04-20 10:35:00,195.65,195.9,194.7,195.55,2482445,1374317.6
2020-04-20 10:40:00,195.55,197.35,195.4,196.8,3888915,1468941.85
2020-04-20 10:45:00,196.9,196.9,195.8,196.65,2372238,1529200.25
2020-04-20 10:50:00,196.7,196.75,195.9,196.05,1032097,1528453.15
2020-04-20 10:55:00,196.05,197.25,196.05,196.6,1556530,1491860.1
2020-04-20 11:00:00,196.6,196.95,195.8,195.9,1072616,1485952.75
2020-04-20 11:05:00,195.9,196.25,194.75,195.2,1586012,1492012.0
2020-04-20 11:10:00,195.15,195.95,195.05,195.25,713048,1464270.3
2020-04-20 11:15:00,195.25,195.3,194.0,194.4,1596429,1459924.8
2020-04-20 11:20:00,194.35,194.9,193.35,193.5,1342886,1469328.15
2020-04-20 11:25:00,193.45,194.4,193.3,194.0,971199,1477648.75
2020-04-20 11:30:00,193.95,194.0,192.5,192.55,1238338,1487229.25
2020-04-20 11:35:00,192.6,193.25,192.15,193.05,1276042,1521075.6
2020-04-20 11:40:00,193.05,193.5,192.5,192.75,951049,1540745.65
2020-04-20 11:45:00,192.65,193.3,192.1,193.25,785334,1559472.45
2020-04-20 11:50:00,193.3,194.25,192.8,194.2,973580,1579865.1
2020-04-20 11:55:00,194.2,194.25,193.4,193.85,628713,1574265.95
2020-04-20 12:00:00,193.85,194.0,192.8,193.2,628251,1568639.5
2020-04-20 12:05:00,193.2,194.35,193.15,193.9,816364,1519073.25
2020-04-20 12:10:00,193.85,194.2,193.75,194.15,470293,1319118.95
2020-04-20 12:15:00,194.1,194.25,193.4,193.6,607436,1225368.5
2020-04-20 12:20:00,193.6,193.95,193.35,193.8,514484,1056646.95
2020-04-20 12:25:00,193.85,194.2,193.55,194.2,398429,957956.5
2020-04-20 12:30:00,194.1,194.8,193.8,193.9,933005,953001.9
2020-04-20 12:35:00,193.9,194.0,193.1,193.45,781935,914272.15
2020-04-20 12:40:00,193.45,193.65,193.0,193.25,708045,896043.6
2020-04-20 12:45:00,193.2,193.2,192.55,192.9,858686,859677.3
2020-04-20 12:50:00,192.9,193.1,192.3,193.0,850449,866547.35
2020-04-20 12:55:00,193.0,193.45,192.9,192.95,644310,818941.4
2020-04-20 13:00:00,192.9,193.85,192.9,193.4,742993,788946.75
2020-04-20 13:05:00,193.45,193.75,193.2,193.45,361768,758475.2
2020-04-20 13:10:00,193.45,193.95,193.35,193.75,393700,716243.3
2020-04-20 13:15:00,193.7,194.0,193.5,193.7,522762,678579.3
2020-04-20 13:20:00,193.8,194.7,193.5,194.55,842561,673154.9
2020-04-20 13:25:00,194.6,194.7,194.15,194.7,899278,678852.1
2020-04-20 13:30:00,194.65,195.25,194.45,194.85,1224128,691379.5
2020-04-20 13:35:00,194.85,194.9,193.85,194.5,791861,699536.9
2020-04-20 13:40:00,194.45,194.5,194.0,194.5,520825,694165.6
2020-04-20 13:45:00,194.45,194.95,194.3,194.6,656558,686175.3
2020-04-20 13:50:00,194.55,194.9,194.1,194.15,535180,689419.65
2020-04-20 13:55:00,194.1,194.1,193.3,193.55,905396,704317.65
2020-04-20 14:00:00,193.55,194.0,193.4,194.0,422003,699693.6
2020-04-20 14:05:00,194.0,194.2,193.75,194.0,589404,709242.35
2020-04-20 14:10:00,194.0,194.5,193.8,194.15,628528,694018.5
2020-04-20 14:15:00,194.1,195.2,194.1,194.75,1175119,713677.7
2020-04-20 14:20:00,194.8,195.65,194.7,194.7,1271987,741874.8
2020-04-20 14:25:00,194.75,195.7,194.75,195.55,953738,746627.4
2020-04-20 14:30:00,195.55,196.0,195.25,195.5,1481144,778162.15
2020-04-20 14:35:00,195.45,195.85,195.25,195.4,791439,785518.6
2020-04-20 14:40:00,195.4,195.5,194.3,194.95,1022780,799507.95
2020-04-20 14:45:00,194.9,194.95,193.35,193.35,1220063,842422.7
2020-04-20 14:50:00,193.4,193.9,192.4,192.4,1986581,922066.75
2020-04-20 14:55:00,192.35,193.65,191.65,192.75,2100862,1000971.75
2020-04-20 15:00:00,192.7,193.2,192.5,192.85,808032,999245.3
2020-04-20 15:05:00,192.85,192.95,192.0,192.05,897234,999143.1
2020-04-20 15:10:00,192.0,192.85,192.0,192.85,1173788,996626.1
2020-04-20 15:15:00,192.8,193.0,192.4,192.5,1135773,1013821.7
