"time","open","high","low","close"
"1586769300","898","900","896","897.45"
"1586769600","897.45","897.45","893.15","894.8"
"1586769900","894.6","897","894","897"
"1586770200","896.8","896.8","894","894.9"
"1586770500","894.9","895.05","893.25","894"
"1586770800","894","896.7","893.75","894.95"
"1586771100","894.85","896","894","895.4"
"1586771400","895.75","897","894.35","896.7"
"1586771700","896.6","898.45","896.5","897.15"
"1586922300","929.95","929.95","901","903.1"
"1586922600","902.15","903","897.05","899.35"
"1586922900","899.45","902","898","898"
"1586923200","898.05","899","895","898.7"
"1586923500","898.6","898.95","896.05","897.3"
"1586923800","897","897.8","895.55","896.75"
"1586924100","897","898.5","896.5","897.45"
"1586924400","897.4","898.75","897.05","897.95"
"1586924700","898","898.55","895.35","897.8"
"1586925000","897.8","900","897.5","899.95"
"1586925300","899.95","900","898.3","899.8"
"1586925600","899.8","899.95","897.55","899.9"
"1586925900","899.9","900","895.5","896.2"
"1586926200","896.05","896.6","895.5","896.25"
"1586926500","896.25","897.85","895.55","897.35"
"1586926800","897.4","897.7","895.5","895.85"
"1586927100","895.95","896.9","895.65","896"
"1586927400","895.95","898.75","895.95","898.75"
"1586927700","898.75","901","898.35","899.95"
"1586928000","899.95","900","898.1","898.35"
"1586928300","898.15","899.5","897","899.35"
"1586928600","899.35","899.45","895.9","897"
"1586928900","897","897.55","896.1","896.75"
"1586929200","896.4","898.95","896.1","898.35"
"1586929500","898.1","902.4","897.6","899.95"
"1586929800","899.95","900.5","897.65","898.4"
"1586930100","898.65","899.6","896.55","897.55"
"1586930400","897.65","899.45","897.35","898.35"
"1586930700","898.35","899.95","898.05","898.95"
"1586931000","898.95","899.45","896.25","896.5"
"1586931300","896.65","896.95","891","892.5"
"1586931600","892.55","894.65","891","894.15"
"1586931900","893.8","894.7","892","894.7"
"1586932200","894.75","895.75","892.3","892.65"
"1586932500","892.65","894.9","892.65","894.8"
"1586932800","894.8","896.95","894.5","896.25"
"1586933100","896.5","897.75","895","895.25"
"1586933400","895.25","895.95","894.25","895.45"
"1586933700","895.45","895.5","894.05","894.85"
"1586934000","894.8","895.15","893.6","894.4"
"1586934300","894.8","895.5","893.6","894.4"
"1586934600","894.25","895.95","893.9","895.65"
"1586934900","895.6","895.6","891","892.75"
"1586935200","893.1","893.7","886","886.1"
"1586935500","886.3","890.7","885.05","890.4"
"1586935800","890.4","890.5","888.1","888.8"
"1586936100","889","892","886.6","891.3"
"1586936400","891","892.8","887.5","891.15"
"1586936700","891.05","891.05","882.5","883.8"
"1586937000","883.75","885.95","880","880.7"
"1586937300","880.95","882.45","878.1","881.7"
"1586937600","881.45","881.7","879","881.05"
"1586937900","881.2","882.3","875","876.3"
"1586938200","876.3","877.9","874.1","874.65"
"1586938500","874","874","870","871.4"
"1586938800","871.25","873.3","868","869.9"
"1586939100","869.5","871.85","865.25","865.7"
"1586939400","866.1","866.7","862","863.5"
"1586939700","863.55","863.75","857","857.1"
"1586940000","857.1","857.45","851.5","853.2"
"1586940300","852.65","853.7","845.1","845.8"
"1586940600","845.7","848.1","843","846.55"
"1586940900","846.6","852.45","846.4","852.45"
"1586941200","852","854.7","849.45","853.9"
"1586941500","853.5","856.9","852","856.5"
"1586941800","856.55","859.4","853.25","859.2"
"1586942100","859.45","859.45","855","856.8"
"1586942400","856.2","857","854","855.45"
"1586942700","855.3","859.2","855","858.5"
"1586943000","858.3","863","857.5","862.15"
"1586943300","862.2","864.8","860","862.9"
"1586943600","862.85","864.4","859.6","864.4"
"1586943900","864.4","866","862.9","865.9"
"1586944200","865.9","867.9","863.25","866.95"
"1586944500","867.1","867.4","865","865.35"
"1587008700","865.15","877.2","863.45","867"
"1587009000","867","867","856.25","857"
"1587009300","857.2","864.6","857","859.25"
"1587009600","859","861.55","856.6","858.7"
"1587009900","858.95","862.55","858.35","861.8"
"1587010200","861.6","870","861","865.45"
"1587010500","865.35","868.9","862.55","862.55"
"1587010800","862.95","864.95","861.5","863.35"
"1587011100","863.25","865.65","861.75","862.3"
"1587011400","862.5","863.25","859","860.6"
"1587011700","860.75","863.7","859","862"
"1587012000","861.85","862.85","860","862.05"
"1587012300","861.95","863.45","860","861.5"
"1587012600","860.6","864","860.2","863"
"1587012900","862.95","863.2","861.05","862.25"
"1587013200","862.15","866.4","862.15","862.8"
"1587013500","862.65","863.7","860.5","861.25"
"1587013800","861.2","862.7","860.4","860.9"
"1587014100","860.85","861.8","860.4","860.8"
"1587014400","860.75","862.45","858","861.7"
"1587014700","861.4","865.1","861.4","863.4"
"1587015000","863.3","864.5","861.5","862.95"
"1587015300","862.8","864","862","862.4"
"1587015600","862.35","869.3","862","866.65"
"1587015900","866.45","870","865.6","866.4"
"1587016200","866.5","870","866","869.2"
"1587016500","869.7","874.6","868.2","873.8"
"1587016800","873.5","875.1","869.2","869.6"
"1587017100","870","870.95","867.4","869.05"
"1587017400","869.05","871","868","869.7"
"1587017700","869.2","869.4","865.7","866.1"
"1587018000","866.35","867.5","863.45","864.45"
"1587018300","864.45","868.9","864.05","868.5"
"1587018600","868.1","869.9","866.8","869.35"
"1587018900","869.15","870","866.3","868.5"
"1587019200","868.3","872","868.05","871.6"
"1587019500","871.5","874.5","870.1","872.7"
"1587019800","872.7","874.5","870.95","874.5"
"1587020100","874.1","875","870.25","873"
"1587020400","873","874.85","871.35","871.8"
"1587020700","871.65","872.8","870","870.55"
"1587021000","870.55","872.5","869.75","870.5"
"1587021300","870.35","870.55","865","865.95"
"1587021600","865.9","870.2","865.9","869.95"
"1587021900","869.95","873.35","869.7","872.55"
"1587022200","872.65","880","872.4","875.5"
"1587022500","875.55","881.9","875","881.3"
"1587022800","880.85","881.25","877.65","880"
"1587023100","880","881.6","876.2","876.4"
"1587023400","876.2","879.9","876.1","878.1"
"1587023700","878.1","880.25","877.55","878.4"
"1587024000","878.5","878.75","876.25","877.65"
"1587024300","877.65","881.9","877.1","880.65"
"1587024600","880.85","881.15","876","876.55"
"1587024900","876.65","878","874.2","875.15"
"1587025200","875.2","876","871.6","874.4"
"1587025500","874","875","872.25","874.1"
"1587025800","874.05","875.55","872.45","875"
"1587026100","874.85","875.65","873.05","873.8"
"1587026400","873.8","875.9","873","875.9"
"1587026700","875.7","878.95","875.4","876.45"
"1587027000","876.2","877","875","876.2"
"1587027300","876.2","880.95","876","877.75"
"1587027600","877.7","879.25","875.2","875.75"
"1587027900","875.75","876.4","873.6","875.75"
"1587028200","875.75","876.5","874.2","875.05"
"1587028500","875.05","876.85","874.25","876.55"
"1587028800","876.45","879.05","875.25","877.35"
"1587029100","877.4","877.65","874.2","875.3"
"1587029400","875.25","876.8","874.1","876.05"
"1587029700","876.1","878.55","875.5","878.45"
"1587030000","878.25","880.95","878.1","880"
"1587030300","880.2","882","879.2","880.15"
"1587030600","880.05","883.8","880","880.6"
"1587030900","880.6","890.7","880","884.25"
"1587095100","915.3","920","912.4","917.9"
"1587095400","917.95","918.35","914.1","916.6"
"1587095700","916.6","917","914.45","916.05"
"1587096000","916.25","917.45","913.15","913.7"
"1587096300","913.9","915.8","913","915.35"
"1587096600","915.3","916","913.3","914.4"
"1587096900","914.4","915.45","913.3","914.7"
"1587097200","914.6","914.7","911.2","911.55"
"1587097500","911.6","912.55","903.85","912"
"1587097800","912","912.55","910.7","912"
"1587098100","912","914.1","911.55","912"
"1587098400","912.05","913.3","908.05","912.25"
"1587098700","912.4","913","909.05","911.95"
"1587099000","911.55","912.9","910","911.8"
"1587099300","911.75","912.4","909","909.1"
"1587099600","909.25","912.1","903.9","905"
"1587099900","904.7","909.25","899.1","908.45"
"1587100200","908.05","910","904.2","907"
"1587100500","906.5","906.75","901","902.2"
"1587100800","902.35","904.4","898","902.4"
"1587101100","902.9","905","901.5","903.45"
"1587101400","903.3","905","902.5","902.6"
"1587101700","902.5","908","902.5","905.95"
"1587102000","905.9","913.3","905.9","909.4"
"1587102300","909.4","915.7","909.4","915.55"
"1587102600","915.65","916","910.95","910.95"
"1587102900","910.8","912.75","909.4","911.7"
"1587103200","911.65","913","908","909.9"
"1587103500","910","910.9","907","907.2"
"1587103800","907.2","909.7","906.05","906.5"
"1587104100","906.6","909.3","904.5","906.35"
"1587104400","906.3","907.55","905","906.8"
"1587104700","907","909","902.4","902.7"
"1587105000","902.8","904.5","901.5","903.45"
"1587105300","903.5","904.95","902.2","904.2"
"1587105600","904","906.5","903.5","905.8"
"1587105900","905.9","907","904.1","906.85"
"1587106200","906.75","907.35","905","905.2"
"1587106500","905.15","906.35","904.6","905.25"
"1587106800","905.25","905.35","903","903.85"
"1587107100","904.6","905","903.1","903.95"
"1587107400","903.75","905","903","903.25"
"1587107700","903.45","905","901.35","904.35"
"1587108000","904.35","906.5","902.6","905.8"
"1587108300","905.5","906.75","904.5","905"
"1587108600","905","905.05","903.3","904.55"
"1587108900","904.4","904.65","903.8","903.8"
"1587109200","903.75","903.85","899.3","900.75"
"1587109500","900.65","900.7","896","897.5"
"1587109800","897.6","899.4","897.1","898.5"
"1587110100","898.25","900.7","897.85","898.25"
"1587110400","898.2","901.5","898","899"
"1587110700","899","899","891.3","895.1"
"1587111000","895.1","896.6","890","890.6"
"1587111300","890.6","894.9","889.65","893.05"
"1587111600","893.05","895","892.55","893.55"
"1587111900","893.25","894","890.5","892.5"
"1587112200","892.5","892.5","887.25","891.35"
"1587112500","891.75","895.75","890.1","893.7"
"1587112800","893.6","893.95","890.65","892.1"
"1587113100","892.1","893.5","890.9","893"
"1587113400","893.2","898.55","893.2","898.2"
"1587113700","898.25","902.8","897","897.4"
"1587114000","897.3","899.5","896.5","899.2"
"1587114300","899.1","900","895","895"
"1587114600","895.55","900.9","895.55","898.15"
"1587114900","898.1","902.7","898.1","901.6"
"1587115200","902","904.5","900.4","903.3"
"1587115500","903.45","903.85","901.1","903.15"
"1587115800","903.25","904.9","902.1","902.85"
"1587116100","902.95","910","902.85","909"
"1587116400","909.25","910.85","907.65","909.45"
"1587116700","909.25","911.5","909.05","911.2"
"1587117000","911.5","916.85","910.4","916.85"
"1587117300","916.75","917.65","914.1","915.45"
"1587354300","951","957.45","937","947.25"
"1587354600","947.7","954.8","943.4","953.35"
"1587354900","953","960.95","953","954.7"
"1587355200","954.65","955.4","945.4","948.5"
"1587355500","948.15","951","941.55","942.6"
"1587355800","942.3","947.3","942.3","944"
"1587356100","942.65","944.85","940.3","944.85"
"1587356400","944.5","946","942.5","943.3"
"1587356700","943.7","943.7","940.4","942.4"
"1587357000","942.8","946.5","942.2","944.95"
"1587357300","945","947","942.8","945.55"
"1587357600","945.65","945.65","942.5","943.65"
"1587357900","943.3","944.9","942","942.5"
"1587358200","942.3","944.3","942.25","943.2"
"1587358500","943.25","945.45","943.25","945.2"
"1587358800","945.15","945.5","943.1","943.6"
"1587359100","944.3","944.5","942.2","944"
"1587359400","943.5","945","943","943.65"
"1587359700","943.55","944.5","942.15","944.15"
"1587360000","944.2","944.8","943.65","944.25"
"1587360300","944.25","945","943.7","944.4"
"1587360600","944.4","945","943.55","945"
"1587360900","944.95","945.05","943.05","943.55"
"1587361200","943.15","944.5","943.05","944.2"
"1587361500","944.25","944.25","940","941.9"
"1587361800","941.75","943.4","935","939.95"
"1587362100","939.9","941.95","939.2","939.8"
"1587362400","940","940.5","937.95","938.4"
"1587362700","938.3","940.45","936.9","940"
"1587363000","940","941","939.4","940.05"
"1587363300","940.1","943","939.95","942.05"
"1587363600","942","945.55","941.9","944.3"
"1587363900","944.35","945","942.5","943.8"
"1587364200","943.8","944.8","942.4","944.2"
"1587364500","944.15","947.7","943.5","944.4"
"1587364800","945","946.95","944.1","945.9"
"1587365100","945.8","945.9","942.75","944.05"
"1587365400","944","945","943.05","944.55"
"1587365700","944.55","946.35","943.95","945.95"
"1587366000","946","948.95","945","945"
"1587366300","945","945.55","942.55","945.05"
"1587366600","945.15","945.3","943","943.95"
"1587366900","943.85","944.7","942.5","943.65"
"1587367200","943.6","945","942","944.75"
"1587367500","944.75","945.4","943","943.65"
"1587367800","943.6","946.6","943.2","945"
"1587368100","945.05","945.4","944.65","944.85"
"1587368400","944.85","946.55","944.55","945"
"1587368700","945","945.7","943.9","944.8"
"1587369000","944.8","945.95","944.45","944.75"
"1587369300","944.95","945","944.05","944.95"
"1587369600","945","945","944.25","945"
"1587369900","945","945","944.15","944.95"
"1587370200","945","947","944.3","946.95"
"1587370500","947","949.85","946.6","946.9"
"1587370800","946.95","948.35","945","945.4"
"1587371100","945.45","946.35","943.7","945.2"
"1587371400","945.35","945.65","944.45","945.6"
"1587371700","945.6","947.15","945.6","946.65"
"1587372000","946.7","947.9","946.15","947.1"
"1587372300","947.15","949.95","947.1","948.2"
"1587372600","948.4","953","948","948.25"
"1587372900","948.55","951.9","948.5","950.05"
"1587373200","950.1","952","946","948.1"
"1587373500","948.1","948.4","945.1","947"
"1587373800","947.35","947.9","945","946"
"1587374100","945.75","946","942.15","942.85"
"1587374400","942.85","943.9","938.55","940.7"
"1587374700","940.25","945.6","940","942.3"
"1587375000","942.3","945","942","944.1"
"1587375300","944","944.4","942.55","942.7"
"1587375600","942.55","944.95","942.55","944.8"
"1587375900","944.95","947.8","944.9","946.35"
"1587376200","946.4","946.95","943.15","944.95"
"1587376500","944.95","946.3","943.5","943.6"
"1587440700","923.05","932.65","922","931.6"
"1587441000","931.6","931.8","925.5","925.75"
"1587441300","925.25","926.45","922.4","925.4"
"1587441600","925.4","927","923.25","925.2"
"1587441900","925.55","926.2","923.65","925"
"1587442200","925.85","928.8","925.25","928.2"
"1587442500","928.3","928.3","925.2","926.05"
"1587442800","926","927.95","926","927.65"
"1587443100","927.5","928.8","926.55","928.5"
"1587443400","928.15","930","927.5","928.65"
"1587443700","928.65","929.95","926.9","926.9"
"1587444000","926.95","929.5","926.95","928.2"
"1587444300","927.9","927.9","926","927"
"1587444600","927","928.5","926.3","926.8"
"1587444900","926.65","927.15","925.3","925.35"
"1587445200","925.6","927.75","924.7","927.75"
"1587445500","927.8","927.85","925.95","927.65"
"1587445800","927.7","928.05","925.7","927.15"
"1587446100","927","928","926.5","928"
"1587446400","927.8","929.5","927.65","928.75"
"1587446700","928.75","928.8","927","927.3"
"1587447000","927.3","928.6","926.65","928.6"
"1587447300","928.6","928.65","927.55","927.85"
"1587447600","927.85","928.1","927.2","927.2"
"1587447900","927.2","928","926.6","927.5"
"1587448200","927.5","928.95","927.4","928.9"
"1587448500","928.85","928.85","927.55","928"
"1587448800","927.9","929.5","927.3","928.65"
"1587449100","928.9","930","927.55","927.9"
"1587449400","927.85","929.5","927.5","929.15"
"1587449700","929.2","933.6","928.7","932"
"1587450000","932","934","931.5","931.7"
"1587450300","931.6","932.8","928.5","928.9"
"1587450600","928.9","930.75","928.85","929.6"
"1587450900","929.5","929.85","927.1","927.7"
"1587451200","927.75","928.05","926","926.2"
"1587451500","926.15","927.65","926.15","927.35"
"1587451800","927.35","927.9","927","927.05"
"1587452100","927.05","927.3","923.3","923.95"
"1587452400","923.65","923.85","916.25","920.7"
"1587452700","920.8","921.3","919.05","919.9"
"1587453000","920","920.5","918.3","919.95"
"1587453300","920","920.25","914.1","915"
"1587453600","914.6","918.85","914.5","916.25"
"1587453900","916","917.75","912.65","914"
"1587454200","914","917.9","913.65","915.65"
"1587454500","915.2","916.3","914.45","915.3"
"1587454800","915.3","916.5","914.05","916"
"1587455100","916.5","916.5","914.05","914.05"
"1587455400","914.15","914.15","910","911.05"
"1587455700","911.05","911.2","908.15","908.8"
"1587456000","908.5","912.75","908","911.4"
"1587456300","911.5","914.7","911.5","913.8"
"1587456600","913.75","916","910.5","911.3"
"1587456900","911.1","913.9","908.95","913.75"
"1587457200","913.65","916","912.55","913.25"
"1587457500","913.5","915","913","914.45"
"1587457800","914.45","915","911.3","912.2"
"1587458100","912.6","915","911.65","914.8"
"1587458400","915","915","913.55","914.2"
"1587458700","914.1","916","913.5","915.45"
"1587459000","915.35","917.1","914.05","916.95"
"1587459300","917","918.95","916.3","917.2"
"1587459600","917.05","921.7","917.05","919.85"
"1587459900","919.85","920.05","914.15","916.6"
"1587460200","916.6","916.95","912.25","913.5"
"1587460500","913.45","916.6","912","916"
"1587460800","915.65","917.4","914.75","916.65"
"1587461100","916.45","917","914","916.9"
"1587461400","916.95","919.7","916.65","919.55"
"1587461700","919.7","923.6","919.35","920.05"
"1587462000","920.1","923","919.85","922.35"
"1587462300","922.2","925.95","922","925.15"
"1587462600","924.75","925.95","922","922"
"1587462900","922.05","922.25","916.5","919"
"1587527100","917.75","923.3","912.05","921.55"
"1587527400","921.05","921.3","913.55","914.6"
"1587527700","914.35","917.65","912.45","913.6"
"1587528000","913.6","916.35","913","916.1"
"1587528300","916","916.1","909","910.75"
"1587528600","910.4","911","907.5","909.2"
"1587528900","909.25","911.45","907.3","908.55"
"1587529200","908.35","912.9","907.7","911.5"
"1587529500","911.55","912.9","909.7","910.65"
"1587529800","910.6","911.5","909.9","911.1"
"1587530100","911.25","911.25","910","910.5"
"1587530400","910.45","910.95","908.35","910.6"
"1587530700","910.75","910.9","909.65","910"
"1587531000","910.15","910.5","909","910.35"
"1587531300","910.3","911","908.3","909.15"
"1587531600","908.95","911.75","908.7","911.3"
"1587531900","911.65","917.8","911.2","912.65"
"1587532200","912.9","918.95","912.55","918.25"
"1587532500","918","919","916.3","918.4"
"1587532800","919","919.6","917","917"
"1587533100","917","919.3","916.6","918.25"
"1587533400","918.2","920","918.05","919.95"
"1587533700","920","921","919.3","920.1"
"1587534000","920.4","923.65","919.55","922.55"
"1587534300","922.4","924.8","919.5","919.55"
"1587534600","919.5","920.75","916.5","916.7"
"1587534900","916.7","918.4","915","918.2"
"1587535200","918.2","918.4","914.5","917.35"
"1587535500","917","918.5","915.4","918"
"1587535800","918","920.25","917.1","919.2"
"1587536100","919.25","922","918.1","920.2"
"1587536400","920.2","920.4","917.5","920"
"1587536700","919.95","920.45","919.1","919.65"
"1587537000","919.65","920.9","918.2","920"
"1587537300","920","920.8","919.1","919.85"
"1587537600","919.9","919.9","916.7","916.7"
"1587537900","916.95","919","915.8","918.95"
"1587538200","918.95","919","916.5","917.3"
"1587538500","917.25","918.75","916.6","917.85"
"1587538800","918.3","919.9","917.8","919.85"
"1587539100","919.4","920","918.35","919"
"1587539400","918.9","919.95","918.2","918.35"
"1587539700","918.45","919.8","918","919.75"
"1587540000","919.05","920","919.05","920"
"1587540300","920","920.4","919","919.75"
"1587540600","919.75","922","919.7","919.95"
"1587540900","919.9","920.55","917.55","918.85"
"1587541200","918.85","920","917.5","919.2"
"1587541500","919.05","919.6","917.5","918.25"
"1587541800","918.8","920.1","918.45","919.9"
"1587542100","919.4","920","917.5","918.25"
"1587542400","918.25","918.25","913.2","914.7"
"1587542700","915","917.4","914","916.85"
"1587543000","916.7","918.75","915","916.5"
"1587543300","916.9","918.4","915.55","917.9"
"1587543600","917.65","920.45","917.65","919"
"1587543900","918.8","921.95","918.35","919.75"
"1587544200","919.75","920.25","919","919.25"
"1587544500","919.55","921.45","919","921.1"
"1587544800","921.15","928.8","921.05","927.8"
"1587545100","927.9","930","927.3","927.5"
"1587545400","927.35","928.75","925.05","927.75"
"1587545700","927.9","927.9","925.5","926.25"
"1587546000","926.3","932","926.3","929.95"
"1587546300","929.9","930.15","927.1","928.05"
"1587546600","927.9","931","927","929.75"
"1587546900","929.75","933","929.7","931.7"
"1587547200","931.95","932.25","929.9","930.2"
"1587547500","930.3","932.9","930.05","932.05"
"1587547800","932","932.1","926.8","927.9"
"1587548100","927.7","928.55","926.5","927.75"
"1587548400","927.75","930","927.35","928.05"
"1587548700","927.9","928.05","925.7","926.25"
"1587549000","926.3","929.95","926","929.9"
"1587549300","929.9","931.45","929","929.75"
"1587613500","934.25","935.15","912.55","924.95"
"1587613800","924.65","926.7","922","925.95"
"1587614100","926","926.55","921.15","922.15"
"1587614400","921.9","924","920.2","922.25"
"1587614700","922.9","927.6","922.9","926.8"
"1587615000","926.5","927.15","924.25","925.15"
"1587615300","925.15","927","924.55","926"
"1587615600","925.7","927","924.5","926.5"
"1587615900","926.55","930","926.3","929.85"
"1587616200","929.85","930.5","928.95","929.75"
"1587616500","929.8","930","928.4","929.65"
"1587616800","929.65","930","926.35","927.7"
"1587617100","927.15","931.3","927","930.8"
"1587617400","930.9","933.95","930","933.65"
"1587617700","933.8","934.6","930.6","931.7"
"1587618000","931.75","932.65","930.7","931.25"
"1587618300","931.25","932.85","929.6","931.5"
"1587618600","931.6","931.9","929.65","930.85"
"1587618900","931","932.7","930.7","931.8"
"1587619200","931.6","931.95","930.35","931.15"
"1587619500","930.8","932.75","930.55","932.05"
"1587619800","932.2","933.7","930.5","933.7"
"1587620100","933.6","934","932","932.5"
"1587620400","932.6","935","932","934.85"
"1587620700","935","937.45","932.85","937.2"
"1587621000","937.6","940.9","937.2","938.5"
"1587621300","938.25","940.5","938.1","940.1"
"1587621600","940.2","945","939.2","944.75"
"1587621900","944.7","945.55","940.35","941"
"1587622200","941.1","944.5","940.1","944.25"
"1587622500","943.9","945.45","943.2","945"
"1587622800","945.1","947.5","944.9","947.2"
"1587623100","947.15","948.95","945","946.35"
"1587623400","946.45","947.7","946","947.5"
"1587623700","947.5","947.8","943","944.9"
"1587624000","944.9","946.5","944.1","946"
"1587624300","946.15","947.15","945","946.9"
"1587624600","946.9","949.45","946.9","947.35"
"1587624900","947.3","947.3","945.15","946.5"
"1587625200","946.5","946.5","944.1","944.45"
"1587625500","944.25","945.15","944.1","945.15"
"1587625800","945","947.3","944.75","945.7"
"1587626100","945.65","945.75","944.15","944.15"
"1587626400","944.1","944.5","940.05","942.35"
"1587626700","942.2","943.8","940.2","943"
"1587627000","943.1","944.5","941","941.5"
"1587627300","941.75","941.75","937.2","940.2"
"1587627600","940.4","940.4","937.05","939.4"
"1587627900","939.3","939.6","935","936.6"
"1587628200","936.7","939.7","934.7","938.65"
"1587628500","938.6","942","937.65","939.8"
"1587628800","939.8","941","938","939"
"1587629100","939.05","939.05","935.2","937.9"
"1587629400","938","940","937","939.6"
"1587629700","939.7","942.3","939.45","941.1"
"1587630000","941.1","944.9","941.1","943.5"
"1587630300","943.85","943.85","941.5","943.25"
"1587630600","942.95","943.5","942.15","943.05"
"1587630900","943.05","944.8","943.05","944.8"
"1587631200","944.8","946.9","942.3","945.7"
"1587631500","944.8","948.45","944.8","945.25"
"1587631800","945.35","948","945.35","947.85"
"1587632100","947.05","948","945","946.5"
"1587632400","946.55","948.5","944.45","948.5"
"1587632700","948.5","949","946.4","948.85"
"1587633000","948.95","953.4","948.5","952.8"
"1587633300","952.8","954","951.35","952"
"1587633600","952","954","951.9","952.6"
"1587633900","952.6","955.55","952.45","955.55"
"1587634200","955.55","958.4","954.55","958.4"
"1587634500","958.4","958.5","953.05","953.1"
"1587634800","953","956.05","950.05","955.2"
"1587635100","955.25","955.25","953.4","954.8"
"1587635400","954.8","955.9","952.8","953.65"
"1587635700","953.65","954.45","952.1","953.25"
"1587699900","933","938","927.5","932.65"
"1587700200","933","934.4","930.5","930.7"
"1587700500","930.7","930.7","926","929.1"
"1587700800","929.3","931.45","927.55","931.15"
"1587701100","931.15","933.9","930.3","931.9"
"1587701400","932.05","932.3","928.8","930.05"
"1587701700","930.15","935.4","929.5","933.4"
"1587702000","933.4","935.4","930","932.35"
"1587702300","932","933.4","930.5","933"
"1587702600","933","935.6","932.85","933.95"
"1587702900","933.95","934.35","932.05","932.4"
"1587703200","932.5","934.4","931","931.3"
"1587703500","931.1","933.35","930.15","932.35"
"1587703800","932.35","935.35","932.05","932.75"
"1587704100","932.75","933.75","930.5","930.65"
"1587704400","931","931.7","929.35","930.35"
"1587704700","930.35","931.9","930","930.5"
"1587705000","930.55","930.8","929.5","930"
"1587705300","930.05","932.75","929.9","932.75"
"1587705600","932.25","933","931","931.45"
"1587705900","931.45","933","930.5","933"
"1587706200","932.95","933.4","930.35","930.35"
"1587706500","930.85","931.6","930","930.35"
"1587706800","930.2","931.45","930.15","931.1"
"1587707100","931.15","931.45","930.5","930.5"
"1587707400","930.65","933","930.5","932.8"
"1587707700","932.85","934.4","932","934.4"
"1587708000","934.1","934.15","931.7","931.7"
"1587708300","932.15","932.15","930.1","930.9"
"1587708600","930.95","932.8","930.5","932.75"
"1587708900","933","933.8","931.3","931.3"
"1587709200","931.3","932.9","931.3","931.8"
"1587709500","931.85","932.5","931.1","932.5"
"1587709800","932.55","933.5","932.15","933.4"
"1587710100","933.4","934.95","932.75","933.25"
"1587710400","933.35","935","932","935"
"1587710700","936","936.45","934.9","935.8"
"1587711000","935.65","942","934.55","940.1"
"1587711300","940.05","944.45","939","943.75"
"1587711600","944.15","944.75","941.55","943.2"
"1587711900","943.15","950.5","943.15","948"
"1587712200","948.4","949.9","946","947.9"
"1587712500","947.95","950","944.95","949.9"
"1587712800","950","950","946.75","947.75"
"1587713100","947.85","947.9","945.1","947.3"
"1587713400","947.3","947.45","944","944.55"
"1587713700","944.6","953.45","944.5","951.7"
