time,open,high,low,close,Volume,Volume MA
1586764800,1173.4327758,1174.3242915,1170.3619995,1171.4516298,75990,111975.55
1586765100,1171.79833035,1172.7393747,1169.4704838,1170.21341355,95560,107081.25
1586765400,1170.21341355,1175.66156505,1170.0648276,1175.66156505,101666,104960.9
1586765700,1175.5129791,1179.1780992,1174.0271196,1176.75119535,164656,109564.55
1586766000,1176.3054375,1177.64271105,1174.3242915,1177.34553915,86019,110592.3
1586766300,1177.4941251,1178.2865835,1174.9186353,1176.2063802,66443,110111.45
1586766600,1176.2063802,1177.93988295,1175.36439315,1176.0082656,56964,110391.5
1586766900,1176.35496615,1176.9988386,1172.88796065,1172.88796065,80920,105797.65
1586767200,1173.4327758,1174.37382015,1170.857286,1172.9374893,120398,107153
1586767500,1172.78890335,1181.4564171,1171.10492925,1181.3573598,164238,111474.7
1586767800,1180.8620733,1181.5554744,1176.2063802,1178.9799846,154923,116474.65
1586768100,1179.2771565,1180.763016,1177.791297,1178.43516945,131654,116182.95
1586768400,1178.43516945,1181.90217495,1178.23705485,1179.32668515,226158,123747.35
1586768700,1178.78187,1179.92102895,1176.35496615,1178.6828127,110058,125345.5
1586769000,1178.6828127,1182.6451047,1177.24648185,1182.6451047,114686,126607.25
1586769300,1182.29840415,1183.734735,1177.84082565,1181.6545317,201815,132452.25
1586769600,1181.4564171,1182.19934685,1178.9799846,1179.772443,102278,128619
1586769900,1179.6733857,1181.90217495,1178.03894025,1180.11914355,121799,122789.45
1586770200,1179.52479975,1181.1592452,1177.3950678,1178.13799755,194712,126621.2
1586770500,1178.13799755,1179.772443,1176.85025265,1177.9894116,153598,126226.75
1586770800,1177.3950678,1178.1875262,1174.819578,1175.810151,233992,134126.85
1586771100,1175.76062235,1177.64271105,1174.86910665,1176.9988386,181031,138400.4
1586771400,1176.9988386,1180.5649014,1176.94930995,1179.0790419,225012,144567.7
1586771700,1179.0790419,1181.2583025,1178.6828127,1181.2583025,176995,145184.65
1586922300,1187.2017405,1212.8575812,1185.715881,1206.517914,906686,186218
1586922600,1206.517914,1213.451925,1205.77498425,1208.05330215,423643,204078
1586922900,1208.44953135,1210.480206,1204.6358253,1206.517914,258261,214142.85
1586923200,1205.87404155,1210.0839768,1203.546195,1209.63821895,238626,222028.15
1586923500,1209.0934038,1215.5321283,1208.54858865,1213.3528677,357126,233864.55
1586923800,1213.451925,1213.451925,1209.6877476,1210.52973465,139249,232615.1
1586924100,1210.72784925,1218.40479,1210.3811487,1217.06751645,246913,237214.6
1586924400,1217.36468835,1222.2680247,1214.5415553,1219.1972484,301907,245727.25
1586924700,1218.85054785,1223.2585977,1217.414217,1222.9614258,277923,248315.5
1586925000,1223.2585977,1224.348228,1218.40479,1218.94960515,267830,256204.1
1586925300,1219.0981911,1219.2963057,1213.9472115,1216.5227013,200562,260497.9
1586925600,1216.5227013,1216.8198732,1213.79862555,1214.6406126,94720,255143.15
1586925900,1215.08637045,1216.57222995,1212.51088065,1213.451925,160864,258072.45
1586926200,1213.30333905,1213.9472115,1208.49906,1211.81747955,248993,264432.15
1586926500,1212.1641801,1213.0556958,1209.6877476,1211.6688936,126075,261000.3
1586926800,1212.2632374,1212.70899525,1208.49906,1210.2820914,142669,260453.85
1586927100,1210.33162005,1210.480206,1206.0226275,1209.3905757,162859,256897.2
1586927400,1209.3905757,1212.1641801,1208.5981173,1211.9660655,124641,254077.7
1586927700,1212.11465145,1213.451925,1210.0839768,1212.90710985,99688,247811.5
1586928000,1212.90710985,1214.3434407,1209.6877476,1209.8858622,107851,244354.3
1586928300,1209.8858622,1210.7773779,1206.9141432,1206.9141432,156903,206865.15
1586928600,1206.9141432,1208.54858865,1204.88346855,1206.7160286,196068,195486.4
1586928900,1206.96367185,1208.0037735,1206.17121345,1206.9141432,100306,187588.65
1586929200,1206.7160286,1207.75613025,1205.87404155,1206.36932805,90389,180176.8
1586929500,1206.4188567,1206.4188567,1202.6546793,1205.37875505,247273,174684.15
1586929800,1205.37875505,1205.527341,1201.02023385,1204.68535395,164972,175970.3
1586930100,1204.68535395,1204.68535395,1202.2584501,1203.8433669,114622,169355.75
1586930400,1204.0414815,1204.4377107,1200.6735333,1203.49666635,90366,158778.7
1586930700,1203.79383825,1205.9235702,1203.7443096,1205.0320545,98854,149825.25
1586931000,1204.98252585,1206.517914,1202.0603355,1202.555622,101706,141519.05
1586931300,1202.7537366,1203.79383825,1200.62400465,1201.2678771,102630,136622.45
1586931600,1201.41646305,1202.50609335,1199.33625975,1201.7631636,114568,137614.85
1586931900,1201.565049,1202.60515065,1200.2773041,1201.9612782,76575,133400.4
1586932200,1202.0603355,1203.8433669,1201.565049,1203.0509085,67603,124330.9
1586932500,1203.0509085,1204.3386534,1200.574476,1200.6735333,70219,121538.1
1586932800,1200.9707052,1203.3480804,1200.574476,1202.7537366,55399,117174.6
1586933100,1202.9518512,1208.25141675,1202.30797875,1205.3292264,168606,117461.95
1586933400,1205.27969775,1206.7160286,1204.6358253,1205.0320545,54534,113956.6
1586933700,1205.08158315,1205.2301691,1202.4565647,1203.6452523,51183,111531.35
1586934000,1204.0414815,1204.2395961,1202.0603355,1203.546195,55145,108896.05
1586934300,1203.59572365,1204.536768,1199.583903,1200.574476,94542,105778
1586934600,1200.7725906,1202.60515065,1199.63343165,1202.60515065,61737,99061.45
1586934900,1202.60515065,1202.7537366,1195.8197256,1197.8008716,169285,102510.4
1586935200,1197.602757,1198.59333,1193.7395223,1196.5131267,133383,104660.1
1586935500,1196.5131267,1199.2867311,1196.1168975,1198.14757215,97267,97159.8
1586935800,1198.04851485,1198.59333,1195.621611,1196.2159548,86216,93222
1586936100,1196.2159548,1197.1074705,1192.89753525,1196.3150121,118474,93414.6
1586936400,1196.36454075,1198.0980435,1193.640465,1196.7112413,101807,93986.65
1586936700,1196.612184,1197.3055851,1193.68999365,1194.5319807,75121,92800
1586937000,1194.68056665,1196.1168975,1191.21356115,1191.21356115,135907,94510.05
1586937300,1191.5602617,1191.659319,1185.8149383,1189.0838292,273732,103065.15
1586937600,1189.1828865,1191.31261845,1183.78426365,1191.2630898,188914,106782.45
1586937900,1191.5602617,1192.8480066,1186.6073967,1186.6073967,148953,110401.35
1586938200,1186.9045686,1187.35032645,1177.5931824,1177.5931824,261130,120077.7
1586938500,1177.1969532,1178.2865835,1170.90681465,1173.48230445,309108,132022.15
1586938800,1173.7299477,1175.810151,1169.866713,1173.87853365,228910,140697.7
1586939100,1173.97759095,1178.0884689,1171.9469163,1171.9469163,184220,141478.4
1586939400,1172.19455955,1172.78890335,1168.87614,1171.5506871,251854,151344.4
1586939700,1171.60021575,1171.69927305,1162.98223065,1163.87374635,299207,163745.6
1586940000,1163.3289312,1163.8242177,1156.34539155,1156.93973535,321819,177079.3
1586940300,1156.8902067,1157.83125105,1149.06468,1153.9184877,391521,191928.25
1586940600,1153.8194304,1154.9090607,1145.15191665,1147.33117725,288105,203246.65
1586940900,1147.33117725,1154.017545,1147.2816486,1152.036399,298084,209686.6
1586941200,1152.5316855,1152.5316855,1142.130669,1148.81703675,423158,224175.35
1586941500,1148.71797945,1150.00572435,1143.121242,1145.84531775,338114,236217.7
1586941800,1145.74626045,1147.03400535,1137.7721478,1140.2485803,467265,255270.15
1586942100,1140.2485803,1149.6590238,1140.2485803,1144.9042734,359445,267318.7
1586942400,1144.65663015,1149.06468,1143.121242,1145.102388,176231,271039.9
1586942700,1144.8052161,1146.092961,1141.38773925,1144.8052161,172657,275916.7
1586943000,1144.8052161,1144.8052161,1139.3570646,1140.8429241,355741,286908.4
1586943300,1140.89245275,1142.5268982,1132.224939,1134.1070277,531818,299812.7
1586943600,1134.15655635,1139.10942135,1132.224939,1139.10942135,509263,315830.15
1586943900,1139.01036405,1142.130669,1134.3051423,1140.8429241,592236,337994.3
1586944200,1141.140096,1143.7155858,1140.4466949,1142.08114035,456277,347751.65
1586944500,1142.130669,1146.9844767,1139.40659325,1146.5882475,284903,346541.4
1587008700,1134.206085,1162.6355301,1134.206085,1153.86895905,754124,372802.1
1587009000,1153.3241439,1167.3902805,1151.8382844,1166.25112155,597886,393485.4
1587009300,1165.65677775,1173.6308904,1162.4374155,1163.1308166,567568,409271.1
1587009600,1163.4279885,1165.7063064,1159.61428245,1163.18034525,266834,407652.45
1587009900,1162.932702,1168.7770827,1161.2487279,1168.72755405,165155,399819.25
1587010200,1167.885567,1172.29361685,1165.45866315,1166.894994,308086,395647.5
1587010500,1166.35017885,1170.90681465,1163.5270458,1167.4893378,214499,391967.2
1587010800,1167.4893378,1168.6780254,1164.17091825,1164.913848,154671,384796.55
1587011100,1164.8147907,1167.63792375,1163.3289312,1163.923275,157781,371527.7
1587011400,1163.5270458,1163.8242177,1156.64256345,1160.3572122,316658,370454.9
1587011700,1160.3572122,1163.18034525,1156.989264,1159.0694673,249276,359555.45
1587012000,1159.0694673,1162.38788685,1158.4751235,1161.00108465,148231,348994.75
1587012300,1160.50579815,1166.894994,1160.50579815,1164.6166761,239248,352145.6
1587012600,1164.913848,1167.53886645,1164.17091825,1165.75583505,213841,354204.8
1587012900,1165.65677775,1165.85489235,1160.951556,1165.75583505,174877,345161.6
1587013200,1165.75583505,1167.63792375,1162.932702,1162.98223065,147291,325935.25
1587013500,1162.7345874,1163.18034525,1159.4656965,1160.01051165,155081,308226.15
1587013800,1160.01051165,1162.38788685,1158.97041,1159.61428245,104049,283816.8
1587014100,1159.2675819,1159.2675819,1152.97744335,1153.6213158,379409,279973.4
1587014400,1154.017545,1156.3949202,1150.1543103,1152.7298001,293828,280419.65
1587014700,1152.8288574,1157.43502185,1152.08592765,1156.8902067,181883,251807.6
1587015000,1156.8902067,1157.0883213,1152.58121415,1154.16613095,136241,228725.35
1587015300,1153.6213158,1153.96801635,1151.6401698,1153.1260293,115872,206140.55
1587015600,1153.1260293,1157.4845505,1151.045826,1156.04821965,202053,202901.5
1587015900,1155.8005764,1158.97041,1155.008118,1156.3949202,301948,209741.15
1587016200,1156.6920921,1158.97041,1155.05764665,1158.12842295,167250,202699.35
1587016500,1158.1779516,1159.01993865,1155.1071753,1157.4845505,225968,203272.8
1587016800,1157.4845505,1158.97041,1153.026972,1154.4137742,304470,210762.75
1587017100,1154.5128315,1155.998691,1151.5411125,1153.9184877,178921,211819.75
1587017400,1153.96801635,1154.8100034,1151.045826,1154.4137742,129095,202441.6
1587017700,1154.66141745,1154.66141745,1151.68969845,1153.3241439,80962,194025.9
1587018000,1153.47272985,1154.5128315,1151.88781305,1153.76990175,103901,191809.4
1587018300,1153.9184877,1155.008118,1152.8288574,1154.3147169,123485,186021.25
1587018600,1154.5128315,1156.24633425,1152.5316855,1154.36424555,141368,182397.6
1587018900,1154.017545,1155.998691,1153.026972,1155.998691,106519,178979.7
1587019200,1155.65199045,1158.97041,1155.35481855,1157.979837,227478,182989.05
1587019500,1157.8807797,1158.97041,1156.1968056,1157.33596455,230927,186781.35
1587019800,1157.1873786,1158.1779516,1153.4232012,1158.1779516,191825,191170.15
1587020100,1157.979837,1164.913848,1156.04821965,1163.8242177,255040,184951.7
1587020400,1163.923275,1166.894994,1160.70391275,1161.39731385,221409,181330.75
1587020700,1161.1496706,1162.5364728,1158.4751235,1158.8713527,151021,179787.65
1587021000,1158.8713527,1162.8336447,1157.6826651,1158.32653755,94714,177711.3
1587021300,1157.6826651,1163.5270458,1157.53407915,1161.4468425,176104,180722.9
1587021600,1161.2487279,1163.923275,1160.8524987,1162.4374155,113740,176307.25
1587021900,1162.4374155,1165.7063064,1160.40674085,1164.4185615,141519,168285.8
1587022200,1164.4185615,1171.79833035,1163.57657445,1171.1544579,393496,179598.1
1587022500,1171.1544579,1176.25590885,1169.4704838,1172.2440882,478044,192201.9
1587022800,1172.1450309,1172.6403174,1166.4987648,1168.6780254,209949,187475.85
1587023100,1168.6780254,1169.866713,1162.8336447,1165.8053637,199490,188504.3
1587023400,1165.35960585,1168.87614,1165.35960585,1168.03415295,101488,187123.95
1587023700,1168.0836816,1172.838432,1167.3902805,1171.20398655,166451,191398.4
1587024000,1170.90681465,1171.847859,1168.87614,1170.3619995,123029,192354.8
1587024300,1170.6591714,1173.28418985,1169.866713,1170.7582287,133819,192871.5
1587024600,1171.30304385,1172.19455955,1169.866713,1170.0648276,121320,191869.1
1587024900,1170.0648276,1170.70870005,1166.0034783,1167.5883951,184457,195766
1587025200,1167.5883951,1170.7582287,1166.44923615,1170.1638849,115234,190153.8
1587025500,1170.0648276,1170.0648276,1166.894994,1167.04357995,78028,182508.85
1587025800,1166.894994,1169.71812705,1163.923275,1168.43038215,164577,181146.45
1587026100,1168.6780254,1169.9657703,1166.9940513,1167.3902805,106170,173702.95
1587026400,1167.4893378,1168.87614,1166.3997075,1168.0836816,81115,166688.25
1587026700,1168.2817962,1171.3525725,1168.03415295,1169.0742546,122798,165277.1
1587027000,1169.12378325,1169.5695411,1166.894994,1168.5789681,85385,164810.65
1587027300,1168.5789681,1172.4422028,1167.73698105,1170.7582287,131323,162571.6
1587027600,1170.70870005,1170.857286,1165.904421,1166.3997075,123146,163041.9
1587027900,1166.4987648,1166.94452265,1163.923275,1164.0223323,173025,164617.2
1587028200,1164.17091825,1166.894994,1162.932702,1163.57657445,170866,153485.7
1587028500,1163.6261031,1166.3997075,1162.0411863,1163.5270458,178154,138491.2
1587028800,1163.5270458,1163.6261031,1157.2864359,1160.6543841,288937,142440.6
1587029100,1160.8524987,1162.932702,1158.02936565,1160.4562695,169365,140934.35
1587029400,1160.4562695,1160.4562695,1151.29346925,1154.06707365,625299,167124.9
1587029700,1154.017545,1155.85010505,1149.11420865,1153.47272985,540292,185816.95
1587030000,1153.47272985,1164.913848,1153.37367255,1158.2770089,695318,214431.4
1587030300,1158.32653755,1159.6638111,1156.04821965,1158.8713527,482235,231852.2
1587030600,1158.8713527,1162.58600145,1157.03879265,1159.91145435,491790,250375.7
1587030900,1159.71333975,1160.10956895,1157.93030835,1159.8619257,398436,261074.65
1587095100,1198.54380135,1201.8622209,1190.1734595,1193.5414077,729254,291775.65
1587095400,1194.18528015,1198.4942727,1191.7583763,1197.9989862,348480,305298.25
1587095700,1197.9989862,1197.9989862,1188.73712865,1191.659319,268638,310501.3
1587096000,1191.8574336,1193.3432931,1183.8337923,1187.697027,294429,319914.25
1587096300,1188.1923135,1189.5791157,1184.725308,1189.5791157,161272,323922.1
1587096600,1189.0838292,1191.659319,1186.1121102,1187.9941989,163149,325939.65
1587096900,1187.9941989,1191.659319,1186.1121102,1191.4612044,149345,329137.65
1587097200,1191.2630898,1191.659319,1187.8951416,1189.72770165,137100,329426.5
1587097500,1189.678173,1190.12393085,1186.706454,1187.4989124,134198,329979.1
1587097800,1187.4989124,1195.621611,1187.4989124,1193.640465,236399,333147.8
1587098100,1194.28433745,1198.59333,1192.99659255,1194.68056665,227008,335954.9
1587098400,1194.68056665,1196.95888455,1188.7866573,1190.0744022,325608,343327.6
1587098700,1189.678173,1195.621611,1188.73712865,1193.640465,200954,338928.45
1587099000,1193.7395223,1195.1263245,1190.02487355,1191.3621471,134839,337202.15
1587099300,1191.659319,1192.649892,1188.7866573,1189.13335785,338209,322847.65
1587099600,1189.0838292,1190.3715741,1181.40688845,1184.1309642,416656,316665.85
1587099900,1183.1403912,1187.3007978,1182.9422766,1185.8149383,274427,295621.3
1587100200,1186.2111675,1191.659319,1184.9234226,1187.44938375,244707,283744.9
1587100500,1187.3007978,1187.697027,1183.0413339,1185.8149383,222323,270271.55
1587100800,1184.97295125,1187.64749835,1184.18049285,1187.0036259,137785,257239
1587101100,1186.85503995,1191.41167575,1186.26069615,1191.1640325,139603,227756.45
1587101400,1190.7678033,1191.51073305,1187.3998551,1187.697027,101992,215432.05
1587101700,1187.94467025,1190.668746,1187.3007978,1189.0838292,87262,206363.25
1587102000,1189.0838292,1193.640465,1188.73712865,1193.0461212,148039,199043.75
1587102300,1193.0461212,1193.640465,1191.21356115,1192.89753525,117792,196869.75
1587102600,1193.1451785,1193.3432931,1190.02487355,1190.4706314,86011,193012.85
1587102900,1191.11450385,1191.4612044,1188.6876,1189.7772303,68517,188971.45
1587103200,1189.7772303,1191.70884765,1188.73712865,1189.8762876,70105,185621.7
1587103500,1189.8762876,1191.4612044,1187.697027,1188.6876,109507,184387.15
1587103800,1188.9847719,1191.2630898,1187.8951416,1188.43995675,78436,176489
1587104100,1188.2913708,1189.1828865,1187.0036259,1187.8951416,103070,170292.1
1587104400,1187.8951416,1189.62864435,1187.697027,1188.5885427,87548,158389.1
1587104700,1189.13335785,1189.43052975,1184.725308,1185.3196518,207379,158710.35
1587105000,1185.715881,1188.2913708,1184.27955015,1185.6168237,141398,159038.3
1587105300,1185.8149383,1186.706454,1183.734735,1185.2205945,101796,147217.65
1587105600,1184.97295125,1188.1923135,1184.87389395,1188.0932562,98070,131288.35
1587105900,1187.7960843,1188.1923135,1184.97295125,1187.64749835,273014,131217.7
1587106200,1187.4989124,1189.1828865,1185.3196518,1186.6073967,112390,124601.85
1587106500,1186.6073967,1188.0932562,1185.96352425,1187.3007978,40368,115504.1
1587106800,1187.1026832,1187.697027,1185.56729505,1186.5083394,59540,111591.85
1587107100,1186.75598265,1189.7772303,1185.8149383,1189.13335785,117478,110485.6
1587107400,1188.7866573,1193.49187905,1188.0932562,1193.0461212,146479,112709.95
1587107700,1193.39282175,1196.7112413,1192.79847795,1195.4234964,317554,124224.55
1587108000,1195.8197256,1196.612184,1192.69942065,1194.18528015,143352,123990.2
1587108300,1194.18528015,1195.621611,1193.19470715,1193.49187905,117829,123992.05
1587108600,1193.19470715,1194.631038,1190.7678033,1194.1357515,109632,125173.1
1587108900,1194.1357515,1194.1357515,1191.659319,1191.80790495,75939,125544.2
1587109200,1191.8574336,1192.649892,1188.73712865,1190.0744022,107386,127408.25
1587109500,1189.8762876,1194.38339475,1187.697027,1191.9564909,193504,131608.1
1587109800,1191.51073305,1193.09564985,1188.6876,1189.4800584,101646,132768.6
1587110100,1189.33147245,1191.4612044,1188.6876,1190.22298815,50077,130118.95
1587110400,1190.52016005,1193.640465,1190.1734595,1192.1546055,97331,130608.1
1587110700,1192.1546055,1194.2348088,1190.1734595,1191.80790495,83598,124419.05
1587111000,1191.8574336,1192.649892,1190.8668606,1191.31261845,65352,120616.75
1587111300,1191.3621471,1192.649892,1188.9847719,1192.10507685,68945,118974.2
1587111600,1192.10507685,1194.631038,1191.9564909,1193.98716555,113905,119765.95
1587111900,1193.98716555,1195.37396775,1193.1451785,1194.5319807,192368,115733.65
1587112200,1194.631038,1195.621611,1192.79847795,1195.2253818,161101,118169.2
1587112500,1194.631038,1195.37396775,1193.68999365,1194.58150935,186957,125498.65
1587112800,1194.58150935,1195.57208235,1193.68999365,1194.631038,158556,130449.45
1587113100,1194.631038,1195.1263245,1191.8574336,1193.88810825,127213,130936.2
1587113400,1193.88810825,1195.621611,1193.8385796,1194.5319807,242105,135717.5
1587113700,1194.631038,1195.3244391,1193.640465,1194.2348088,149601,127319.85
1587114000,1194.2348088,1206.46838535,1193.78905095,1202.01080685,615386,150921.55
1587114300,1201.91174955,1209.53916165,1201.565049,1204.3386534,655029,177781.55
1587114600,1204.536768,1211.3717217,1204.536768,1207.508487,378710,191235.45
1587114900,1207.95424485,1210.43067735,1203.7443096,1206.46838535,304086,202642.8
1587115200,1206.517914,1208.05330215,1204.4377107,1208.05330215,182259,206386.45
1587115500,1208.0037735,1213.3528677,1207.0132005,1212.90710985,304066,211914.55
1587115800,1212.51088065,1212.9566385,1205.527341,1206.07215615,388492,226256.85
1587116100,1206.517914,1208.8952892,1205.97309885,1208.8952892,295545,238530.25
1587116400,1208.54858865,1213.451925,1208.44953135,1211.52030765,458214,256574.4
1587116700,1212.0651228,1216.423644,1211.470779,1216.423644,452198,275004.4
1587117000,1216.423644,1218.40479,1214.49202665,1215.58165695,446379,294055.75
1587117300,1215.5321283,1218.40479,1214.69014125,1217.66186025,300158,305616.4
1587354300,1214.88825585,1214.88825585,1201.7631636,1206.6169713,793686,339605.45
1587354600,1206.17121345,1207.3103724,1201.0697625,1206.517914,318146,345894.35
1587354900,1206.27027075,1209.04387515,1199.583903,1200.574476,369538,356316.2
1587355200,1199.9801322,1200.7725906,1193.78905095,1198.6923873,428498,368393.25
1587355500,1199.0886165,1199.13814515,1191.659319,1191.90696225,233147,372122.8
1587355800,1192.10507685,1198.1971008,1190.668746,1193.1451785,263086,378916.45
1587356100,1191.7583763,1196.36454075,1190.91638925,1196.1168975,160100,374816.2
1587356400,1196.612184,1199.33625975,1195.621611,1199.0886165,258077,380240
1587356700,1199.03908785,1199.43531705,1194.631038,1195.4234964,148120,356876.7
1587357000,1195.4234964,1198.54380135,1195.27491045,1198.54380135,110243,329637.4
1587357300,1198.54380135,1203.49666635,1196.26548345,1202.555622,209932,321198.5
1587357600,1202.2584501,1204.536768,1199.583903,1202.0603355,216788,316833.6
1587357900,1203.0509085,1204.1405388,1201.71363495,1203.9424242,107338,313087.55
1587358200,1203.6452523,1206.517914,1202.8527939,1204.1405388,161366,305952.55
1587358500,1204.1405388,1206.07215615,1204.0414815,1205.77498425,103862,291721.05
1587358800,1205.77498425,1206.96367185,1203.00137985,1205.97309885,134232,283655.4
1587359100,1205.6263983,1206.517914,1204.2395961,1204.8339399,108574,266173.4
1587359400,1204.7348826,1209.73727625,1204.2395961,1205.9235702,216912,254409.1
1587359700,1206.3197994,1208.5981173,1203.7443096,1207.9047162,155261,239853.2
1587360000,1207.9047162,1209.93539085,1206.86461455,1208.25141675,136835,231687.05
1587360300,1208.0037735,1212.9566385,1208.0037735,1210.43067735,172337,200619.6
1587360600,1210.0839768,1211.1736071,1208.7962319,1209.3905757,108950,190159.8
1587360900,1209.24198975,1209.489633,1205.77498425,1207.45895835,151953,179280.55
1587361200,1207.45895835,1208.3009454,1206.07215615,1206.17121345,78863,161798.8
1587361500,1206.07215615,1206.4188567,1201.565049,1204.0414815,186651,159474
1587361800,1204.1405388,1206.517914,1202.4565647,1202.4565647,95679,151103.65
1587362100,1203.3480804,1205.1311118,1201.4659917,1203.7443096,80379,147117.6
1587362400,1204.19006745,1204.2395961,1198.74191595,1199.0886165,121865,140307
1587362700,1198.6923873,1201.02023385,1196.612184,1200.52494735,209289,143365.45
1587363000,1200.574476,1202.4565647,1198.7914446,1199.4848457,119437,143825.15
1587363300,1199.3857884,1202.01080685,1197.65228565,1200.42589005,101291,138393.1
1587363600,1200.42589005,1201.565049,1198.59333,1201.41646305,81548,131631.1
1587363900,1201.21834845,1201.8622209,1199.583903,1200.8716479,56991,129113.75
1587364200,1201.4659917,1202.555622,1199.583903,1200.32683275,74248,124757.85
1587364500,1200.2773041,1207.45895835,1200.2773041,1204.58629665,131974,126163.45
1587364800,1204.58629665,1205.3292264,1202.555622,1204.2395961,57527,122328.2
1587365100,1204.536768,1205.527341,1202.555622,1204.0414815,56112,119705.1
1587365400,1203.59572365,1205.3292264,1202.8527939,1205.3292264,35805,110649.75
1587365700,1205.0320545,1206.517914,1204.6358253,1206.0226275,61124,105942.9
1587366000,1206.0226275,1208.05330215,1203.1499658,1203.1499658,115092,104855.75
1587366300,1203.4471377,1203.4471377,1199.73248895,1200.82211925,143314,103404.6
1587366600,1200.82211925,1202.60515065,1199.583903,1201.0697625,103756,103144.9
1587366900,1201.0697625,1201.0697625,1199.0886165,1200.3763614,83269,99710.7
1587367200,1200.72306195,1203.546195,1199.583903,1202.3575074,96009,100568
1587367500,1202.555622,1204.0414815,1200.8716479,1200.8716479,71095,94790.2
1587367800,1200.6735333,1205.9235702,1200.6735333,1203.546195,111157,95564.1
1587368100,1203.546195,1205.2301691,1202.90232255,1203.546195,55773,94333.8
1587368400,1203.7443096,1206.0226275,1203.7443096,1204.19006745,69468,91713.95
